295	496,143,194,941,747,420,79,53,357,151	1
295	720,53,118,946,965,94,941,144,105,504	0
313	443,720,144,230,428,192,229,649,199,322	1
313	443,172,77,650,820,745,493,404,234,144	0
21	201,928,980,281,591,986,717,321,330,53	1
21	457,289,123,844,595,980,873,259,591,769	0
60	60,357,618,1123,88,82,378,505,403,61	1
60	60,378,519,174,1123,82,230,524,505,656	0
267	172,715,189,665,944,77,926,239,324,480	1
267	403,239,159,926,231,840,53,450,385,222	0
533	205,21,451,845,88,988,182,180,288,654	1
533	205,300,226,684,88,755,845,597,21,427	0
94	727,693,62,201,696,829,435,467,1188,553	1
94	302,201,77,470,716,111,366,1223,217,1065	0
406	434,1153,1118,806,193,508,521,461,640,131	1
406	505,823,1170,70,1101,487,561,806,640,670	0
480	166,257,527,642,258,504,197,1121,302,127	1
480	166,89,98,1121,485,50,302,237,705,197	0
620	928,674,418,1480,422,895,288,181,859,140	1
620	928,112,50,834,946,140,623,930,683,99	0
43	153,73,588,79,729,257,735,597,944,486	1
43	241,402,486,815,172,50,175,168,111,117	0
387	93,82,1014,222,516,501,432,514,180,718	1
387	93,1014,194,210,789,136,559,199,744,127	0
758	514,249,865,346,427,895,1019,684,826,62	1
758	208,837,684,1527,131,810,249,210,300,298	0
746	202,68,38,506,265,685,96,83,405,226	1
746	685,233,24,523,226,265,566,720,506,8	0
805	952,229,827,403,17,568,946,241,9,387	1
805	952,568,173,274,827,831,222,998,56,155	0
233	478,223,375,50,584,482,640,58,499,603	1
233	478,193,286,509,806,603,499,135,187,223	0
85	199,414,98,610,194,333,213,405,606,1018	1
85	1137,420,610,629,516,414,507,405,291,190	0
493	265,191,411,300,192,156,196,124,881,647	1
493	886,238,174,124,959,118,273,24,343,7	0
886	9,47,100,693,546,746,128,217,76,150	1
886	9,1209,227,578,483,783,693,238,47,367	0
532	427,721,980,38,498,918,338,570,532,348	1
532	1240,248,980,990,316,601,1426,1226,721,347	0
537	543,782,616,430,241,380,625,978,201,458	1
537	428,434,698,568,965,299,458,273,141,203	0
896	525,24,307,320,423,515,356,1222,798,164	1
896	596,31,1028,398,282,183,1231,845,4,765	0
59	13,770,562,177,507,387,739,1021,591,928	1
59	13,73,1118,770,71,477,61,142,90,1021	0
606	1065,845,942,58,198,204,287,214,468,202	1
606	204,111,619,48,942,38,198,1011,150,206	0
130	64,1273,433,892,335,748,890,161,765,779	1
130	64,433,47,930,122,1089,28,765,1013,58	0
592	425,1281,292,1071,1166,71,252,748,1609,342	1
592	257,1079,325,148,245,925,1281,985,748,833	0
406	211,70,504,381,769,1079,277,660,629,715	1
406	207,629,123,715,13,699,655,277,727,452	0
18	134,57,403,50,781,182,497,488,237,135	1
18	714,135,489,957,692,175,237,602,165,972	0
342	143,716,1073,483,152,57,249,248,204,286	1
342	789,13,952,248,1016,461,57,262,1071,204	0
619	385,363,188,405,809,182,294,50,1016,39	1
619	385,231,391,808,188,332,252,328,182,326	0
65	215,778,28,806,66,185,216,393,1,63	1
65	185,237,956,47,806,328,582,735,1044,65	0
280	13,690,71,388,655,162,380,94,393,387	1
280	13,471,387,781,203,204,925,72,381,79	0
830	480,241,523,651,413,56,225,222,82,96	1
830	651,173,294,679,222,211,96,790,29,925	0
332	89,449,77,44,982,471,322,264,824,70	1
332	89,982,1047,342,120,824,298,628,291,264	0
532	4,312,121,266,842,252,1594,310,403,1428	1
532	399,926,915,147,118,333,251,864,761,450	0
600	11,570,761,526,233,174,810,578,228,1274	1
600	1419,399,227,1004,79,182,759,403,269,188	0
168	742,291,748,273,405,123,763,924,819,685	1
168	763,748,258,1047,409,181,871,123,1028,7	0
831	272,508,117,327,273,479,331,316,300,326	1
831	688,260,83,358,271,1119,1,28,323,340	0
868	100,1285,155,232,621,1188,59,188,145,432	1
868	1035,68,67,727,237,155,410,101,142,265	0
244	527,22,762,265,310,1048,521,290,724,1047	1
244	924,1178,290,204,628,220,173,17,471,265	0
1	166,264,26,241,261,84,267,215,61,255	1
1	161,88,84,63,95,29,153,73,230,206	0
622	432,797,482,215,226,588,252,934,4,9	1
622	404,588,1078,86,72,233,725,132,217,809	0
253	64,647,806,259,82,83,182,568,56,222	1
253	732,81,487,95,243,82,210,343,523,15	0
216	282,466,95,747,763,577,764,824,182,153	1
216	721,577,402,658,210,367,508,3,747,824	0
452	472,1204,164,211,781,183,659,213,588,73	1
452	259,23,780,288,475,663,488,183,181,15	0
58	584,381,1106,176,283,405,1069,199,216,474	1
58	584,214,546,144,174,70,204,950,1006,199	0
437	479,1090,753,91,186,87,436,955,746,737	1
437	479,173,753,583,52,955,665,588,602,746	0
106	216,274,660,923,526,956,582,107,12,28	1
106	216,8,211,684,275,100,313,1028,1242,14	0
887	210,25,1496,699,404,235,828,1063,1413,96	1
887	1496,934,195,84,132,1279,252,25,72,7	0
551	7,1087,660,240,415,288,509,1079,765,1419	1
551	233,421,583,520,415,1304,461,402,765,241	0
627	520,1135,956,214,227,802,553,228,523,26	1
627	1478,553,942,566,230,17,810,135,92,660	0
932	639,432,109,606,173,811,389,436,177,162	1
932	109,157,175,55,470,529,432,606,134,121	0
495	378,55,44,622,660,636,240,288,674,790	1
495	582,452,642,1419,1116,226,1110,2,658,498	0
455	197,724,164,694,1265,709,255,173,17,435	1
455	176,449,694,553,293,515,100,77,393,234	0
330	8,570,993,121,293,38,559,527,177,148	1
330	177,384,293,393,527,370,252,63,80,376	0
934	197,228,419,1065,269,237,573,965,384,661	1
934	197,420,516,225,86,629,573,134,661,228	0
151	222,425,234,561,154,65,430,423,47,663	1
151	430,186,686,154,195,183,208,47,631,300	0
58	257,1105,300,491,950,189,1106,13,284,955	1
58	284,248,127,491,98,8,1105,135,123,568	0
872	282,476,628,290,273,310,925,597,845,1047	1
872	864,845,117,1040,974,546,310,742,893,409	0
379	251,1032,93,701,52,395,183,2,158,448	1
379	251,310,177,447,403,265,1,398,82,208	0
387	200,789,123,718,197,567,208,194,13,39	1
387	200,447,423,13,410,473,735,984,744,232	0
593	633,631,9,276,172,77,131,183,535,402	1
593	163,11,65,371,775,285,274,125,949,724	0
535	258,527,942,429,727,499,131,211,629,479	1
535	258,612,499,658,629,156,692,1124,52,211	0
160	100,9,462,21,933,408,218,4,497,412	1
160	100,228,209,202,1223,462,13,825,844,151	0
710	23,156,197,313,346,1101,142,303,343,198	1
710	258,301,327,234,346,335,264,654,303,197	0
56	172,385,173,66,376,1035,447,655,1036,969	1
56	585,568,405,298,281,153,1090,655,597,1035	0
907	272,405,476,173,496,42,764,340,475,290	1
907	1054,283,825,42,409,258,819,125,123,185	0
487	596,833,1314,380,50,591,405,48,403,845	1
487	173,412,746,689,1044,720,333,289,833,572	0
815	96,436,193,179,871,625,514,518,523,82	1
815	518,993,675,226,392,188,603,203,542,144	0
499	191,275,301,474,516,524,174,181,661,486	1
499	181,55,174,143,177,474,886,525,56,624	0
468	96,462,411,955,926,160,461,248,249,724	1
468	469,192,257,89,218,1168,952,724,111,411	0
130	411,255,5,1039,329,398,84,1095,407,622	1
130	407,1210,824,329,472,1079,284,184,90,316	0
450	272,2,372,385,550,135,226,748,207,503	1
450	272,519,94,305,299,226,66,135,550,503	0
591	603,127,511,1017,48,182,856,1041,466,712	1
591	286,211,13,1041,110,85,127,523,921,856	0
144	87,476,942,778,7,470,300,516,707,65	1
144	65,471,271,962,1286,58,234,516,729,209	0
416	1286,21,388,898,1495,38,85,77,510,32	1
416	1521,419,624,1300,1495,717,955,1054,631,510	0
551	205,448,300,595,343,181,833,421,696,846	1
551	274,202,1267,264,44,157,595,43,770,955	0
294	603,1089,406,354,340,986,1028,749,689,264	1
294	823,264,752,307,123,749,1067,840,411,986	0
486	880,408,275,1226,280,1514,742,1094,766,1129	1
486	880,766,147,181,299,276,1514,1322,1017,270	0
168	300,255,288,748,458,281,685,274,323,235	1
168	597,118,924,121,411,931,323,845,181,255	0
280	1466,239,1015,586,50,934,3,118,380,4	1
280	663,771,934,183,172,975,751,722,239,50	0
586	265,849,241,238,82,72,926,1046,939,693	1
586	379,496,127,576,80,54,467,215,820,184	0
660	168,99,201,786,94,386,121,1183,106,797	1
660	786,2,663,207,470,432,527,550,239,164	0
474	709,510,685,498,945,705,608,244,26,1028	1
474	709,31,274,591,498,230,756,848,628,244	0
518	628,237,1114,934,546,126,240,591,1335,300	1
518	236,288,120,126,547,546,412,370,151,591	0
311	371,493,662,946,88,483,482,71,233,66	1
311	187,493,258,1041,530,71,233,118,480,655	0
249	179,1,333,188,405,2,249,186,24,993	1
249	179,186,467,742,588,628,174,471,708,148	0
936	1375,137,121,864,1226,108,825,1011,1079,16	1
936	1375,259,766,275,455,864,995,237,1023,269	0
374	97,685,162,825,763,457,66,127,665,1033	1
374	323,88,974,824,717,576,257,1277,148,227	0
385	114,568,160,283,526,663,176,253,347,81	1
385	1017,1069,1143,217,186,253,455,419,526,82	0
269	475,508,985,365,665,1480,723,7,111,139	1
269	517,1028,433,1188,204,715,985,723,1480,65	0
854	8,742,188,122,528,185,42,173,924,121	1
854	197,270,144,273,274,303,705,846,508,96	0
862	496,97,214,11,56,866,1009,526,520,597	1
862	1199,515,478,193,141,11,252,205,928,45	0
389	481,65,506,204,67,604,945,612,1041,176	1
389	1052,65,583,401,25,525,945,383,489,739	0
664	659,45,732,57,268,778,663,153,121,162	1
664	659,47,137,845,73,778,328,229,14,724	0
747	97,40,196,1159,514,12,997,31,13,945	1
747	1159,875,1497,95,31,12,433,209,13,507	0
924	496,172,482,134,402,562,31,205,527,408	1
924	300,237,283,1478,196,480,127,82,134,100	0
280	1401,1051,781,144,225,1459,195,722,405,769	1
280	1401,790,233,284,1048,411,225,232,183,619	0
903	100,288,709,664,595,369,120,254,324,234	1
903	582,529,293,696,240,282,509,234,25,709	0
796	487,815,283,717,326,322,576,879,747,768	1
796	82,934,152,736,1049,570,831,879,391,270	0
56	449,70,154,391,715,597,38,53,265,1057	1
56	449,111,391,69,63,692,559,234,597,748	0
2	302,281,237,280,304,308,111,278,301,1	1
2	299,309,19,292,111,301,310,296,269,294	0
534	117,109,21,930,7,129,546,237,151,331	1
534	117,129,825,1327,331,288,475,3,151,15	0
301	64,763,481,162,11,22,176,655,47,1112	1
301	481,405,514,1135,763,11,429,568,771,210	0
239	96,430,288,81,133,304,205,168,514,690	1
239	190,186,382,56,300,318,492,514,228,430	0
13	791,602,241,631,382,432,443,11,788,547	1
13	807,796,443,638,446,382,289,160,491,547	0
716	168,502,227,97,836,468,601,479,443,445	1
716	172,632,1124,399,180,605,622,445,473,836	0
239	116,181,174,89,210,312,318,186,659,1204	1
239	204,91,234,89,174,430,288,589,482,312	0
90	609,1134,475,221,156,660,904,496,312,553	1
90	660,301,617,156,385,340,958,11,821,127	0
270	713,250,79,97,742,452,447,7,121,531	1
270	79,237,145,17,742,258,574,335,118,716	0
705	174,826,419,111,797,83,143,196,385,15	1
705	174,403,215,427,849,151,284,797,862,230	0
499	8,208,202,347,525,97,742,605,98,425	1
499	661,275,347,56,520,100,301,482,690,97	0
527	499,324,425,12,467,868,317,203,213,152	1
527	499,96,878,203,69,1211,640,582,431,87	0
654	313,288,250,204,172,258,1009,496,278,238	1
654	313,3,257,274,332,568,291,258,189,100	0
271	193,202,131,198,392,477,204,566,429,179	1
271	705,419,275,756,580,62,241,179,392,951	0
6	481,174,47,183,499,301,470,467,56,494	1
6	294,156,237,200,491,507,223,174,204,467	0
347	56,159,208,252,471,928,323,24,501,544	1
347	465,819,159,943,735,363,685,257,208,1088	0
347	273,118,475,1,148,546,227,176,235,841	1
347	227,806,223,148,627,328,462,100,210,226	0
115	178,11,92,228,83,471,265,673,172,596	1
115	310,69,696,79,431,98,218,772,237,969	0
830	50,29,187,97,197,751,925,82,227,96	1
830	229,431,566,227,230,432,451,56,228,88	0
215	496,300,692,234,483,197,210,11,205,159	1
215	450,474,8,70,216,172,421,636,89,218	0
1	12,36,136,97,259,241,272,266,236,73	1
1	12,88,158,199,239,157,49,117,232,53	0
249	209,309,188,93,223,235,302,1012,1167,826	1
249	209,407,176,245,403,405,252,826,275,302	0
343	211,1117,76,196,358,208,238,269,89,473	1
343	235,555,471,727,473,1112,55,302,303,724	0
474	174,222,748,230,190,488,200,663,735,1014	1
474	178,663,510,696,652,411,616,1014,508,943	0
896	50,952,470,658,802,143,504,64,472,73	1
896	50,452,27,12,387,637,1011,9,596,462	0
527	517,317,69,1149,70,154,207,498,283,603	1
527	135,69,615,433,275,640,531,96,653,855	0
882	205,243,101,290,122,33,820,288,21,176	1
882	416,288,841,473,476,21,210,294,1116,660	0
496	181,743,195,268,222,77,417,164,625,443	1
496	181,825,1473,252,97,1614,222,17,480,1074	0
76	64,156,264,603,1158,70,769,288,960,223	1
76	603,358,806,293,960,156,24,531,42,955	0
87	79,229,629,238,519,405,321,73,33,477	1
87	79,68,229,449,238,118,824,163,1188,1179	0
23	89,151,7,8,228,405,597,414,642,214	1
23	856,739,323,283,217,151,156,204,652,7	0
312	498,241,98,1192,265,514,506,499,1021,615	1
312	1451,443,98,222,175,71,186,382,676,69	0
91	195,192,498,99,988,501,327,326,474,132	1
91	300,99,418,28,988,131,527,192,264,480	0
244	217,255,1047,158,528,508,1209,294,65,1041	1
244	145,65,310,953,697,550,1041,1428,950,117	0
758	14,1047,428,293,25,141,419,11,765,58	1
758	250,58,1047,1023,431,26,272,343,340,428	0
887	38,578,180,187,826,127,9,235,443,393	1
887	419,243,697,254,443,1012,235,1383,72,476	0
932	495,229,1184,222,188,470,1456,96,436,1030	1
932	285,1411,436,1030,191,109,86,519,475,153	0
327	919,498,176,12,121,28,10,151,735,461	1
327	559,255,168,498,22,749,952,176,652,1017	0
216	1067,1,79,1218,50,47,405,433,1101,721	1
216	1067,91,231,402,405,693,1,403,81,673	0
60	484,70,207,185,404,519,1020,495,136,511	1
60	205,433,136,609,582,671,173,705,490,435	0
592	22,345,409,631,260,652,354,264,471,336	1
592	236,253,925,326,323,931,1187,813,820,345	0
342	381,724,723,124,134,28,654,68,873,763	1
342	124,223,68,1070,535,165,607,220,25,156	0
197	195,333,231,227,322,307,362,538,55,294	1
197	362,354,288,879,294,576,947,518,322,849	0
249	241,1016,1,1012,411,31,96,741,1047,405	1
249	191,86,161,271,456,327,245,222,1016,176	0
14	174,507,455,25,492,654,283,22,428,13	1
14	174,96,477,202,654,275,750,922,191,186	0
60	89,507,665,411,179,133,128,708,227,234	1
60	507,729,79,195,495,393,211,133,613,138	0
90	162,491,20,192,443,96,906,242,276,317	1
90	162,223,323,530,96,242,990,237,20,221	0
292	499,1142,515,405,705,96,265,226,328,492	1
292	1014,1142,117,408,300,282,193,7,226,607	0
763	509,527,132,461,88,283,737,1101,210,50	1
763	1101,28,83,461,88,507,39,25,196,99	0
911	143,208,496,659,26,835,142,93,383,163	1
911	211,102,431,93,496,514,142,183,1060,588	0
354	694,529,515,268,702,65,319,607,47,196	1
354	202,70,487,171,258,652,275,607,319,189	0
747	631,939,555,675,625,7,222,163,199,13	1
747	659,173,625,1659,21,1020,997,316,1375,176	0
846	448,558,134,719,436,229,554,41,97,514	1
846	219,542,716,400,99,23,570,97,552,270	0
276	318,322,942,692,547,691,17,458,582,1274	1
276	845,160,1013,684,547,343,582,803,692,148	0
16	216,109,476,591,761,158,502,471,770,321	1
16	546,160,155,89,321,134,284,944,945,942	0
197	210,770,678,226,233,347,751,231,880,665	1
197	210,344,2,399,665,550,554,879,233,258	0
380	286,670,652,22,751,315,134,416,521,956	1
380	185,176,845,1168,31,712,708,629,419,272	0
305	285,59,96,69,191,425,153,478,170,192	1
305	170,100,1513,631,327,66,181,173,863,1015	0
716	185,708,521,502,135,520,836,11,399,484	1
716	661,340,95,630,241,823,83,73,489,282	0
721	194,1442,690,682,809,153,382,299,735,989	1
721	282,699,84,688,301,324,1442,266,58,1295	0
389	493,131,739,663,71,94,143,249,664,53	1
389	518,1197,629,23,836,486,559,15,477,135	0
90	966,354,425,96,896,1048,690,311,433,182	1
90	180,354,433,303,193,245,31,972,212,523	0
709	195,427,173,1,405,1188,227,209,379,230	1
709	379,117,637,219,762,209,567,727,227,192	0
200	318,103,929,674,470,45,405,1219,692,560	1
200	318,802,582,1073,63,929,419,840,1228,470	0
292	1073,300,24,86,7,264,111,510,115,226	1
292	1073,117,115,405,282,602,7,111,194,265	0
705	96,228,95,226,1035,99,400,827,111,231	1
705	96,229,28,403,820,827,627,227,286,393	0
940	427,294,181,168,153,69,678,50,100,150	1
940	427,471,678,153,69,746,357,708,527,193	0
560	249,264,235,108,1405,1171,275,478,1016,240	1
560	249,11,847,319,284,203,1,268,515,281	0
671	472,654,144,222,184,53,838,182,68,628	1
671	654,838,1073,53,233,98,1222,1239,628,88	0
664	52,588,642,179,162,4,96,497,209,95	1
664	58,137,845,631,518,497,179,22,96,306	0
305	856,153,16,79,433,597,154,178,423,192	1
305	170,87,192,792,16,511,690,13,751,88	0
709	187,144,833,651,597,959,1218,182,559,540	1
709	229,559,597,5,7,27,959,546,210,363	0
312	671,587,1167,1116,188,1021,1126,847,241,124	1
312	143,967,222,847,175,602,238,632,23,265	0
90	478,430,385,491,96,149,942,530,903,1205	1
90	1045,1194,175,287,356,149,942,500,903,96	0
654	969,124,11,121,71,336,1165,588,332,97	1
654	473,4,11,71,294,56,268,116,535,97	0
504	223,187,99,527,70,623,719,479,155,51	1
504	63,385,187,163,307,176,125,1210,1118,561	0
59	673,1107,24,519,1112,503,1047,491,90,210	1
59	188,710,240,597,519,4,606,633,529,77	0
600	82,373,230,29,391,1239,50,431,233,385	1
600	231,651,62,181,2,554,526,1110,562,228	0
426	480,504,208,631,197,836,132,23,1079,98	1
426	135,289,486,1079,601,613,428,525,332,616	0
151	83,627,476,732,1299,26,661,1101,939,531	1
151	792,481,611,729,686,118,371,448,655,1065	0
638	550,175,504,172,679,228,187,227,183,554	1
638	523,187,405,117,410,175,100,121,435,403	0
10	496,418,697,85,432,518,168,385,40,302	1
10	221,276,85,615,495,199,663,334,432,420	0
541	755,588,121,1047,29,95,432,655,596,526	1
541	755,121,511,655,527,1412,1047,239,168,584	0
430	1347,514,528,56,235,297,523,298,151,9	1
430	515,42,222,328,168,436,121,148,294,117	0
90	964,903,721,614,518,19,521,750,517,971	1
90	964,180,79,328,543,518,547,652,1101,237	0
560	183,1215,222,275,288,498,847,1016,58,22	1
560	183,478,203,93,222,288,284,109,1021,201	0
216	196,1035,15,628,577,412,721,65,129,202	1
216	1101,721,416,27,144,93,82,546,3,357	0
825	174,118,871,628,126,237,127,181,924,620	1
825	174,1291,14,181,124,620,25,823,323,491	0
716	211,648,1113,489,627,4,173,1126,495,181	1
716	199,495,521,946,601,218,95,473,70,549	0
747	423,88,196,195,163,429,476,649,466,939	1
747	649,476,28,168,70,531,333,393,196,429	0
488	87,258,89,492,294,100,732,510,207,56	1
488	87,288,168,746,216,732,15,245,239,655	0
532	750,29,301,353,348,1016,1217,186,1210,754	1
532	369,682,311,448,348,373,864,29,1217,1337	0
897	132,951,1033,622,705,230,1219,369,179,649	1
897	132,76,871,409,323,141,705,951,184,235	0
299	60,86,652,577,298,1036,346,191,478,58	1
299	60,167,480,1258,1507,1036,856,652,313,275	0
308	152,313,7,637,73,675,616,558,483,519	1
308	152,9,151,712,356,584,649,392,216,179	0
330	71,376,993,77,121,554,195,447,91,575	1
330	195,67,747,554,559,575,277,570,1035,121	0
13	814,384,758,184,799,449,226,402,38,303	1
13	411,899,184,38,216,597,69,764,485,606	0
246	567,95,11,56,596,746,1411,728,1222,393	1
246	567,195,145,11,561,475,568,24,133,216	0
14	408,474,242,276,18,603,313,13,475,820	1
14	242,428,168,202,18,22,922,820,455,313	0
87	230,1186,405,765,1185,628,996,2,728,578	1
87	318,372,87,1186,152,231,321,451,68,238	0
500	135,202,287,393,1047,402,69,43,988,168	1
500	1469,289,88,8,988,821,393,202,471,313	0
85	57,527,269,30,496,82,566,89,150,1131	1
85	482,496,433,566,298,86,418,150,476,269	0
311	136,135,202,22,118,679,294,212,31,231	1
311	136,72,735,135,81,951,231,1042,967,761	0
326	526,659,131,444,56,705,241,480,44,674	1
326	170,141,671,234,633,186,491,153,4,603	0
276	56,1110,750,552,153,1118,789,739,392,840	1
276	246,881,685,928,307,123,453,38,1221,40	0
627	318,713,740,510,97,597,658,11,631,300	1
627	172,26,1478,523,518,258,530,144,597,245	0
457	258,756,77,105,393,559,679,232,549,235	1
457	371,559,219,231,235,628,584,631,370,378	0
535	514,604,14,529,645,693,520,480,609,45	1
535	662,8,495,609,498,45,4,604,282,504	0
823	53,433,450,125,640,229,231,282,209,459	1
823	101,227,71,274,708,1217,228,206,160,692	0
256	742,451,934,49,1040,827,846,722,218,974	1
256	742,679,1028,187,934,827,846,182,866,1114	0
745	10,1126,520,527,7,203,646,181,96,207	1
745	10,510,936,275,203,531,286,168,207,177	0
719	98,468,582,23,532,293,214,284,127,510	1
719	98,137,890,510,216,294,23,7,468,255	0
747	124,367,875,29,650,333,1246,811,625,117	1
747	269,1142,29,811,26,301,649,732,117,279	0
567	176,177,604,96,252,673,513,427,39,484	1
567	176,427,650,604,181,178,252,615,1,340	0
885	169,71,188,393,56,655,181,100,538,596	1
885	99,154,28,866,216,135,538,356,523,338	0
298	8,474,588,276,185,196,432,58,281,507	1
298	946,185,503,660,261,252,23,471,864,181	0
379	8,517,523,339,54,157,554,1032,89,651	1
379	523,516,62,514,576,448,529,621,517,1075	0
249	480,223,250,31,741,469,50,174,240,546	1
249	480,223,188,1,240,741,407,174,456,472	0
