911	419,423,174,197,1060,432,443,272,203,501	484,647,172,514,142,1039,272,530,659,21,473,176,419,1060,163,423,168,7,428,174,432,496,183,443,193,835,451,197,199,584,203,205,208,82,83,215,89,93,482,228,357,210,622,240,501,374,420,506,507,383
269	371,1411,484,441,423,805,1014,88,1188,365	514,1411,7,393,396,614,272,401,515,22,663,153,417,1188,805,423,436,1071,433,499,52,182,649,441,186,1091,68,202,205,659,697,88,96,484,486,195,17,488,106,679,647,365,111,498,371,1014,120,122,1020,254
568	615,303,482,185,56,319,659,423,430,165	512,132,1286,519,524,269,529,659,772,1050,923,30,162,165,423,604,301,430,303,178,179,56,185,6,319,435,835,199,194,462,653,213,612,475,988,735,224,482,611,100,486,615,491,493,497,242,504,509,638,127
457	196,122,356,450,1140,7,53,704,288,540	1,770,1028,7,783,145,403,529,792,540,1221,288,546,294,284,559,304,456,52,53,566,568,57,831,704,450,196,758,584,841,202,77,845,248,86,727,88,569,226,739,356,934,231,744,105,370,1140,118,120,122
468	153,529,70,161,237,584,44,662,170,192	257,172,471,13,1168,529,275,405,662,153,411,926,159,160,161,1051,39,297,170,44,200,51,952,428,191,192,65,118,70,584,461,462,724,544,218,475,95,367,273,237,238,111,531,372,1014,1016,377,251,42,126
486	285,1014,333,237,304,301,1322,244,288,293	6,10,279,13,1197,273,146,275,276,21,1302,1047,303,284,285,286,288,293,1322,301,93,304,696,628,544,322,327,713,1226,459,333,975,595,889,1369,476,221,1375,1120,148,236,237,879,882,1011,244,245,1014,20,252
2	50,269,298,314,306,293,280,282,304,19	1,258,257,10,279,269,14,301,273,274,19,276,277,278,25,280,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,306,303,304,305,50,307,308,309,310,312,314,315,13,237,111,255
276	419,1273,399,17,1232,1274,222,24,748,803	385,387,264,395,399,17,147,21,24,324,794,669,410,415,1056,419,294,44,1199,547,563,567,568,443,316,1471,672,139,196,1221,1079,591,1232,696,803,92,250,222,523,356,229,746,1131,748,109,750,1267,1016,1273,1274
751	736,202,216,381,436,419,154,485,291,94	2,3,7,270,655,272,88,405,537,154,419,1446,173,436,739,1140,480,196,70,737,202,55,204,1101,291,596,597,215,216,484,603,94,479,736,481,738,99,100,485,486,746,494,1007,497,1011,372,250,380,381,85
292	423,789,214,535,132,300,1014,7,9,1039	1,2,491,132,214,7,9,653,1039,408,789,535,24,665,282,28,1050,288,419,165,423,135,300,50,181,265,492,705,194,324,1142,328,462,86,472,222,479,96,486,124,235,748,115,117,1014,248,249,250,252,405
339	199,97,79,7,434,739,1301,226,636,1030	5,1030,7,139,270,302,790,153,159,546,549,806,227,298,327,174,50,942,434,436,222,566,188,573,65,199,76,98,79,80,99,213,719,94,1248,97,226,739,228,101,233,317,240,498,1139,1526,383,636,509,1301
773	172,730,68,286,191,1170,93,92,239,100	1,386,264,393,655,145,1170,1555,196,751,218,286,32,1187,172,45,47,175,183,568,958,191,1475,68,198,1097,567,720,343,1240,217,730,475,92,221,96,737,100,1252,233,234,235,93,239,240,318,887,541,509,895
532	12,1415,879,147,824,754,135,1046,982,347	259,1415,1162,12,143,147,1300,1046,407,26,1199,1312,545,938,135,301,815,52,311,824,186,660,829,1092,70,929,72,586,1207,338,980,982,601,347,915,58,990,864,865,879,754,403,495,373,759,120,532,251,508,895
7	648,665,674,51,607,552,463,415,642,586	513,642,515,645,648,652,258,142,658,23,665,29,415,672,417,674,552,681,554,683,556,432,178,51,52,182,197,479,446,575,450,324,566,455,586,590,463,227,470,569,600,598,607,608,609,611,161,499,628,682
7	180,556,241,515,32,202,606,523,578,602	258,515,260,264,523,450,401,658,643,23,27,540,542,32,555,677,678,171,556,432,177,434,51,564,440,180,571,586,577,578,324,569,201,202,587,590,563,544,472,217,602,91,606,98,228,229,619,623,241,638
506	194,216,132,434,56,945,300,678,46,209	2,132,517,518,654,88,402,403,686,539,542,31,417,418,676,70,678,300,46,48,945,434,53,56,58,62,191,194,1219,198,33,72,586,203,972,209,211,86,216,96,227,356,747,367,880,755,762,447,380,1279
567	506,173,109,177,673,178,194,183,423,50	640,513,1131,132,133,7,648,650,523,12,493,836,39,491,673,636,423,170,135,173,47,177,50,183,56,607,1451,190,191,194,487,203,433,83,527,612,475,604,223,608,1252,357,178,124,490,679,109,506,252,511
13	733,601,898,876,614,175,117,261,561,757	1,898,772,261,270,17,402,147,601,409,303,157,288,801,27,165,175,561,690,51,313,442,60,190,757,481,452,839,586,331,79,722,885,89,860,733,222,735,737,866,614,97,232,876,110,367,360,805,117,893
42	274,98,934,1028,939,71,1045,290,1047,582	427,1028,265,151,141,143,274,1043,1045,1047,280,281,282,1051,794,410,546,70,934,679,168,939,428,685,925,433,443,63,451,582,71,72,73,290,462,977,82,468,86,471,866,606,97,98,227,294,103,111,371,121
318	315,238,864,265,796,1050,210,501,1032,566	384,1032,265,138,24,403,404,405,792,1050,796,285,414,160,161,815,72,50,566,137,58,187,188,63,64,193,182,968,77,376,210,340,85,88,605,94,864,481,315,356,229,275,238,531,501,503,248,121,378,508
429	484,101,182,26,129,1028,582,81,284,96	640,129,1028,321,1033,273,786,627,1301,772,132,26,284,291,805,423,210,274,71,432,307,1076,182,1545,697,826,961,578,68,709,582,455,200,457,204,81,338,473,732,479,96,227,484,101,530,366,495,229,625,755
659	56,559,185,196,345,258,164,490,157,58	192,258,131,649,524,642,1297,402,664,836,431,157,69,673,164,43,172,173,559,1203,56,185,58,188,62,319,64,66,196,837,712,204,211,215,345,602,604,96,611,357,316,490,792,367,1138,1267,489,218,762,636
189	1065,24,511,855,1400,1154,523,31,61,914	129,1154,131,516,135,137,523,268,526,15,656,914,659,24,120,30,31,418,1315,166,1065,647,44,815,176,59,61,79,209,83,855,91,990,607,225,742,105,492,1005,381,499,501,118,503,1400,121,634,1403,253,511
43	98,5,566,418,137,298,248,686,597,117	257,131,5,137,781,17,402,546,276,1047,133,418,931,421,553,298,686,181,566,568,756,58,321,66,196,69,70,993,204,588,226,82,597,86,217,732,186,479,225,98,252,235,371,628,117,248,121,1023,124,127
605	508,286,143,546,282,582,176,405,338,111	1,471,269,143,1040,124,275,276,302,934,153,282,879,284,286,930,546,70,678,295,210,300,301,174,176,827,831,325,582,1226,333,338,340,597,215,527,293,294,873,619,237,111,754,531,245,118,121,255,508,405
894	286,70,886,707,279,252,52,1009,1016,147	1,898,260,262,903,236,909,15,323,279,286,1313,292,113,936,298,50,52,990,1080,57,315,19,1089,961,707,70,275,129,847,595,343,475,221,979,736,508,748,237,750,1009,147,886,1016,121,250,1023,252,381,511
645	506,50,286,319,11,188,656,243,212,963	258,772,1159,172,11,173,656,658,403,22,664,184,286,288,673,674,168,428,301,174,48,50,243,180,30,183,56,188,319,65,963,73,202,81,212,216,89,92,367,482,228,195,616,956,96,434,627,340,506,959
303	116,73,367,298,746,325,1508,1090,85,755	1089,778,396,450,273,531,559,1135,90,1182,673,421,679,298,1071,1335,824,1209,1210,956,1034,576,577,1090,68,325,582,73,842,333,81,979,85,218,250,94,735,227,1508,746,748,367,368,369,755,116,502,1014,762,1407
882	420,147,405,122,1444,692,56,815,357,416	258,11,140,526,147,660,405,473,409,559,284,416,33,546,411,1444,291,429,815,243,692,566,183,56,180,95,194,196,455,841,588,290,465,227,597,470,216,420,932,476,1060,739,357,105,820,211,1015,121,122,21
151	168,321,837,661,805,191,31,190,813,702	514,9,770,301,1044,661,153,154,26,31,805,168,44,813,430,559,436,183,70,702,191,321,322,837,198,199,328,845,462,82,469,87,473,506,549,611,356,230,234,491,494,241,755,190,605,660,378,509,382,277
506	611,33,198,54,518,195,660,96,173,81	516,342,518,1089,779,66,529,195,660,46,792,665,33,676,550,295,42,173,686,1073,434,54,193,578,323,324,198,455,328,586,715,77,463,81,211,227,86,216,90,732,479,96,97,611,356,229,241,248,250,380
339	175,347,218,276,97,124,265,302,637,939	770,516,1110,265,139,396,1039,276,772,153,636,546,1139,423,939,302,175,435,222,566,568,317,702,447,194,451,327,204,80,675,212,213,214,343,88,218,347,92,94,97,226,227,233,498,1267,1526,503,124,637,639
548	525,245,1014,460,597,925,176,298,649,328	3,264,649,1047,525,15,659,532,151,281,1051,284,925,286,283,293,678,298,176,305,181,311,696,443,316,1089,322,323,328,331,460,717,340,597,472,345,218,347,315,234,619,237,751,882,245,1014,760,636,1405,254
326	655,56,663,367,397,227,391,265,491,505	4,391,393,651,397,655,659,790,663,665,154,239,69,33,674,170,176,44,944,172,180,181,265,56,441,671,444,447,64,435,195,197,588,204,205,849,82,603,1118,227,615,233,491,367,241,500,503,505,507,511
312	357,587,222,176,967,602,143,214,632,1021	512,640,516,172,143,144,1299,660,153,137,4,1126,69,676,241,71,428,175,176,177,692,265,459,197,967,587,204,847,209,214,602,1116,222,485,609,98,100,357,614,615,238,495,625,499,632,121,506,1021,382,276
303	184,1073,425,1012,1232,364,476,687,1215,979	1286,1160,137,778,779,13,1044,790,665,26,155,540,541,928,421,38,49,425,426,300,685,687,1073,627,184,1209,1215,1088,748,583,716,842,204,591,80,81,979,476,734,480,1232,741,231,364,240,1267,1012,1270,1016,460
22	515,840,376,999,554,932,201,209,230,712	384,385,2,515,456,172,651,386,17,791,792,998,29,546,932,167,732,554,683,684,430,688,712,692,222,265,449,451,68,840,201,80,209,211,216,988,94,226,229,230,999,1000,233,231,878,117,118,376,121,636
735	242,741,100,676,7,289,332,300,298,325	1,258,515,7,9,13,301,147,276,277,25,283,285,288,289,676,293,298,300,813,304,690,756,628,319,321,245,325,181,327,331,332,333,269,475,93,100,741,744,106,748,237,242,275,1012,117,123,764,126,127
336	90,257,284,25,88,864,475,395,288,742	257,4,393,388,395,781,655,88,275,25,410,1051,284,1183,288,1057,546,1188,1446,796,50,692,290,571,1218,451,66,1094,33,585,202,716,845,1230,13,722,1496,90,475,1118,864,100,742,1041,619,108,239,368,763,383
882	969,1444,235,393,1412,588,476,412,294,143	1412,7,393,11,140,194,526,143,147,21,662,409,4,411,284,288,929,291,1444,294,412,684,429,820,566,183,180,66,196,70,33,969,203,588,465,210,407,470,932,476,1060,95,96,227,101,235,1116,25,118,1015
334	7,286,197,315,164,239,761,191,316,135	131,132,7,428,11,269,151,815,304,286,1313,1315,164,421,937,135,172,882,47,175,176,449,566,186,315,316,319,193,197,71,712,204,461,79,209,210,216,475,476,224,485,231,44,239,753,498,1011,761,191,125
117	168,210,271,288,546,1059,678,150,743,109	1,132,772,406,7,265,1047,271,144,789,150,151,25,410,1057,156,288,33,546,1059,678,423,168,338,174,184,411,931,928,758,1095,588,977,210,237,596,597,143,98,742,743,748,109,829,240,1012,1014,121,252,895
14	213,820,654,922,42,920,25,93,319,173	213,265,514,654,15,18,275,269,919,920,25,922,283,288,603,168,42,428,173,477,176,820,9,313,186,319,70,455,202,588,845,13,211,596,14,474,475,93,222,96,98,813,276,492,191,750,242,121,507,127
758	435,831,827,291,218,301,441,227,172,331	831,428,20,790,536,155,541,31,291,421,39,297,427,172,301,687,689,435,53,393,441,827,319,580,502,455,331,204,462,569,218,91,221,353,227,742,230,488,105,751,496,241,628,118,605,889,506,1019,764,510
815	50,233,176,479,210,501,444,625,203,518	2,518,392,393,523,514,526,655,144,403,660,153,158,159,419,167,684,434,174,176,50,542,182,444,629,193,835,54,582,202,203,77,79,82,88,222,479,188,98,484,229,614,233,485,210,625,501,631,404,1078
647	136,294,88,71,237,291,1016,1263,300,79	257,134,136,15,402,147,405,1047,29,291,294,1063,554,427,300,174,72,568,831,705,196,70,71,328,202,203,588,77,79,82,213,88,604,222,993,742,231,490,748,237,1263,496,403,117,1014,631,1016,250,298,255
778	168,94,246,238,132,441,219,98,150,209	132,7,8,226,1035,268,143,195,405,150,281,28,157,69,161,35,550,423,168,180,265,56,441,186,629,193,451,196,197,582,712,204,738,79,209,82,568,249,216,219,94,98,616,234,238,623,496,117,246,1273
95	174,631,188,135,141,720,573,496,239,736	768,514,135,141,399,274,791,25,26,111,28,32,289,290,679,168,174,431,48,1229,1206,739,445,188,573,1219,708,1222,586,588,546,462,1231,720,211,855,728,736,208,483,1126,232,622,239,496,625,371,631,505,506
416	304,278,592,416,226,778,652,354,118,153	768,257,137,778,1035,652,17,21,278,153,27,1054,416,38,425,554,43,304,1336,827,1469,833,323,1014,268,203,354,463,592,184,723,85,1495,220,122,734,865,226,651,550,742,103,748,1135,624,1139,1012,118,396,510
585	207,275,116,1149,1535,313,1623,190,10,224	640,1323,1158,10,1623,652,14,18,1475,20,30,165,1319,171,286,116,509,60,313,190,1344,736,1347,582,584,713,1021,1485,462,207,1488,83,340,855,1501,224,1121,740,1005,971,61,113,1266,275,1524,1018,639,1149,638,1535
347	1039,252,363,318,460,328,216,70,455,200	385,260,7,1047,268,1039,151,28,930,294,423,427,200,1011,692,568,699,317,318,831,192,324,70,455,328,202,460,290,462,696,595,597,216,475,1244,222,223,96,97,226,227,100,105,363,241,627,501,1016,123,252
81	79,222,111,116,726,926,124,121,619,1	1,3,1028,7,595,1047,269,273,274,275,276,405,150,151,280,410,283,284,926,288,289,411,412,42,432,824,756,544,456,717,79,210,1059,596,726,471,476,93,222,928,100,742,619,111,147,116,118,169,121,124
883	512,208,98,684,199,516,1118,739,311,770	512,1,770,516,265,11,13,14,530,659,665,796,176,553,170,199,684,173,559,304,561,692,311,568,58,707,197,70,455,712,1227,354,463,208,209,514,227,727,331,603,732,1118,98,739,82,750,496,1009,886,250
711	10,317,845,216,762,1152,488,217,416,144	1152,258,387,135,10,343,94,144,658,22,542,416,549,193,173,559,432,433,1074,180,949,95,317,250,65,66,71,200,1119,588,845,720,215,216,217,1115,732,762,222,421,228,229,488,485,365,238,240,121,378,254
532	8,333,570,310,242,1217,315,1199,1483,1228	1046,8,266,267,269,399,1168,916,918,407,153,1428,795,508,929,347,1188,425,301,1199,690,155,1502,310,311,1337,570,315,448,1217,450,708,453,545,330,1483,1228,333,1496,143,1594,734,864,187,105,242,759,532,250,252
346	385,121,669,188,455,739,932,64,17,369	640,385,1025,727,780,141,17,403,68,157,802,219,932,423,1210,967,173,669,944,561,53,951,186,188,693,64,1090,67,196,325,1222,455,842,76,77,1231,83,597,215,216,91,58,739,358,616,1258,369,245,375,121
318	26,517,182,312,14,659,284,476,480,215	898,282,4,517,1030,137,524,514,14,659,1044,405,24,132,26,284,1050,414,40,809,941,305,179,1204,286,182,56,63,193,708,968,842,205,77,312,722,340,85,215,216,474,476,480,869,239,275,501,892,381,1023
168	282,988,123,258,871,924,1051,411,255,295	258,259,1028,7,9,1047,273,274,275,276,405,409,280,281,282,1051,284,288,546,411,294,295,924,685,619,819,181,931,325,458,845,291,596,597,472,473,988,763,100,678,871,235,748,118,121,123,252,125,1278,255
883	694,739,66,86,315,727,750,707,83,781	385,386,86,919,12,781,16,273,19,20,277,407,39,553,170,174,48,306,694,55,952,315,64,66,707,147,70,275,204,847,531,209,83,724,342,727,770,1115,732,349,863,736,739,228,229,490,237,750,113,659
786	357,88,322,1,546,376,451,471,181,283	1,4,385,520,265,15,216,465,195,708,405,281,283,286,709,289,546,419,177,179,692,181,180,186,703,322,451,196,69,199,504,724,86,471,88,89,143,222,99,100,357,871,161,238,125,497,376,404,381,126
864	367,226,577,118,797,566,194,123,501,789	1284,775,136,137,394,578,15,789,663,4,282,797,672,418,966,65,157,566,951,568,63,577,194,197,710,225,200,1217,1101,720,465,466,86,349,222,97,226,99,102,231,234,108,367,625,106,501,118,123,125,382
747	172,286,292,196,664,390,26,238,210,163	811,390,392,265,650,659,1045,333,664,409,26,28,282,286,672,176,163,292,39,156,939,172,430,1456,945,315,190,288,196,199,73,844,845,463,433,210,83,726,216,985,79,478,608,327,875,492,466,238,467,116
296	1073,255,137,24,246,14,9,294,15,898	898,259,1284,22,1160,137,10,523,652,13,14,15,144,274,275,150,151,24,281,282,111,287,544,289,521,294,685,1073,179,948,309,950,9,455,268,462,209,210,484,475,228,1007,240,1009,242,244,117,246,250,255
387	188,526,215,563,501,1078,1118,581,187,583	320,2,773,265,268,526,273,403,410,69,197,418,547,806,455,172,429,558,431,432,563,436,1078,183,697,187,188,317,448,321,194,196,581,583,458,79,81,83,215,473,1118,229,678,107,367,1008,501,246,508,511
551	211,340,732,955,698,583,176,28,204,926	128,770,1028,779,2,399,273,917,150,4,28,926,31,326,423,552,796,172,685,686,431,176,415,313,698,955,1087,448,833,66,324,70,583,200,204,717,719,720,210,211,340,1621,728,89,346,732,159,354,237,760
457	114,436,393,70,386,455,956,540,708,282	1,386,1029,393,145,658,403,473,792,282,540,31,160,417,546,934,44,436,181,182,56,58,956,959,448,288,708,70,455,456,202,203,845,729,91,476,739,229,380,235,368,241,114,371,629,118,105,248,378,252
109	125,69,98,826,986,118,200,294,1023,234	131,1028,5,631,531,154,411,924,218,928,291,294,732,431,584,564,949,54,823,826,572,191,147,69,71,200,1228,715,204,77,81,332,986,1244,58,95,425,98,234,748,237,238,1135,1011,118,1210,248,1014,125,1023
654	114,597,257,239,15,269,963,81,218,137	257,1283,1,137,215,269,15,3,276,278,25,153,282,367,248,926,546,678,423,455,172,689,821,54,111,825,963,71,462,81,596,597,87,216,473,218,735,739,100,508,746,237,239,1009,114,117,1014,1016,121,1020
907	591,235,8,301,1326,172,1163,287,476,596	258,619,260,647,8,1163,268,173,405,151,409,282,283,1054,287,1057,290,294,476,42,172,301,1326,689,50,819,181,185,710,462,591,596,825,475,988,483,356,934,340,235,620,496,756,245,118,120,121,764,125,686
495	157,144,133,225,590,705,402,218,924,1182	2,4,133,1542,139,386,418,144,145,658,790,665,924,157,1182,1183,162,421,679,191,797,568,831,705,451,196,582,204,77,590,80,642,218,91,1116,94,479,225,226,231,616,29,402,622,1133,501,504,507,636,511
887	420,95,82,473,476,127,1383,274,1473,1033	768,258,491,132,1413,7,1033,471,13,655,274,404,284,416,929,418,419,420,934,168,559,393,568,697,443,1013,1473,578,195,100,183,588,548,164,82,931,84,1239,473,476,95,609,699,228,1383,235,496,1012,187,127
493	528,151,11,597,1013,343,404,338,411,65	262,647,11,12,528,273,275,404,405,151,154,411,284,925,134,806,881,156,298,300,174,180,693,462,317,959,65,323,196,974,208,338,597,343,89,358,742,746,876,109,238,879,369,754,1013,118,1016,890,191,124
474	285,47,503,685,258,1286,317,789,610,491	641,258,107,1286,649,642,88,275,1172,789,411,285,653,291,293,678,298,685,47,52,606,699,317,736,323,72,518,76,462,591,216,475,478,96,610,59,996,487,489,491,493,1134,496,238,117,503,1016,633,170,126
294	288,508,120,827,539,327,24,1007,268,340	257,258,363,1028,260,1161,268,237,273,147,405,406,1047,24,281,539,288,291,676,307,1081,826,827,411,829,831,544,327,840,1132,340,471,1013,93,350,354,483,100,872,105,235,876,109,1007,752,1012,245,118,120,508
907	278,764,268,934,1057,50,120,260,689,476	258,235,260,647,8,1163,268,1326,278,151,409,282,283,1054,287,1057,290,934,988,42,172,301,686,689,50,819,181,185,710,825,462,596,121,475,476,483,356,294,619,620,496,756,245,118,120,340,123,764,125,405
897	118,215,660,125,173,1033,323,294,168,140	409,389,1033,651,140,141,528,451,660,23,281,1051,28,670,133,418,294,168,199,172,173,433,435,181,566,265,56,826,699,323,708,182,455,76,290,227,215,88,473,478,95,483,228,871,238,239,368,118,1531,125
474	234,58,496,212,471,971,650,313,44,609	641,385,684,650,23,653,663,1050,47,28,671,161,291,293,42,939,44,430,943,52,606,313,58,61,192,66,836,70,971,204,212,213,470,471,436,602,222,608,609,99,996,485,744,234,748,111,496,1009,252,510
385	656,900,496,4,99,283,131,664,251,92	384,131,900,1160,1411,656,657,451,276,663,664,4,283,29,160,425,172,47,50,180,1012,186,191,194,195,455,200,1143,79,1110,100,219,92,99,484,487,745,236,496,500,732,502,503,504,1428,251,767,253,1022,511
622	222,31,153,88,231,781,2,24,183,250	1,2,780,781,15,1552,280,404,24,153,31,162,1060,934,679,553,434,175,433,1074,183,159,705,578,67,72,202,1207,214,121,88,90,143,222,479,472,229,742,231,233,106,367,496,755,375,248,532,250,252,253
