115	969,117,302,237,741,496,83,82,772,431	0
130	746,88,12,217,233,156,1274,931,682,1244	1
130	746,118,729,833,572,12,940,269,477,682	0
533	127,282,9,724,83,949,847,525,879,135	1
533	127,143,19,724,1282,1048,111,480,281,107	0
239	179,419,91,79,89,1115,1192,174,605,382	1
239	89,492,498,172,514,312,304,210,382,186	0
60	175,77,222,501,1125,128,275,705,835,478	1
60	186,755,160,665,835,77,502,842,393,494	0
523	408,179,934,407,42,792,863,477,301,1041	1
523	3,155,66,1041,56,863,727,638,1022,582	0
747	91,258,835,608,811,467,735,95,31,154	1
747	91,238,196,327,783,835,985,152,15,269	0
280	324,31,229,182,542,72,282,1047,384,5	1
280	94,393,1047,755,3,72,80,431,403,559	0
345	87,1117,43,1074,9,919,1226,879,974,218	1
345	470,274,1226,772,473,42,815,879,1247,1074	0
592	272,969,689,237,307,892,1609,255,898,1039	1
592	382,89,4,70,324,1609,591,936,346,118	0
25	50,275,969,127,837,151,742,135,239,495	1
25	50,432,520,419,612,604,275,498,495,474	0
474	265,996,630,198,493,284,486,647,1518,1011	1
474	380,630,493,615,143,178,411,618,514,628	0
330	692,1035,252,432,255,357,151,105,102,80	1
330	692,77,67,70,864,63,393,185,357,121	0
457	79,241,371,378,243,443,948,720,1210,77	1
457	79,756,704,720,27,403,452,77,845,783	0
49	1021,418,219,1071,1028,561,475,40,1067,77	1
49	581,418,1076,258,1067,926,117,695,1077,1028	0
897	498,871,530,323,369,125,230,141,184,974	1
897	498,433,369,478,323,530,736,371,404,117	0
758	640,234,305,506,125,175,837,26,1135,301	1
758	356,236,269,837,353,350,43,234,221,582	0
379	197,514,524,1022,402,270,50,434,63,663	1
379	436,686,1022,514,577,310,62,651,69,151	0
659	143,431,96,655,211,387,257,492,196,98	1
659	257,96,655,636,520,98,62,269,720,176	0
398	491,708,991,474,8,403,63,283,25,610	1
398	159,385,357,367,199,8,235,276,1041,708	0
342	182,327,762,42,1103,965,699,262,461,1073	1
342	182,483,223,220,165,965,476,461,15,319	0
457	98,366,673,133,294,758,202,704,155,629	1
457	98,133,744,472,240,294,636,549,934,540	0
606	178,441,55,87,1110,516,111,451,214,1047	1
606	951,410,108,562,185,428,55,87,491,129	0
394	385,42,222,1,597,928,39,232,380,405	1
394	715,252,577,383,739,227,746,39,771,455	0
642	845,231,1181,1076,1126,417,969,400,202,235	1
642	240,447,1028,195,258,400,4,1413,202,627	0
880	42,876,931,1059,65,554,123,38,823,367	1
880	42,926,585,831,284,948,636,65,168,412	0
645	200,258,963,616,198,447,286,4,183,239	1
645	200,673,963,73,69,96,202,239,28,11	0
130	739,1228,1039,541,316,569,173,1014,389,63	1
130	739,216,206,769,929,105,1274,1013,685,1014	0
210	211,451,176,88,969,523,662,380,517,96	1
210	969,763,679,205,179,832,735,69,44,435	0
487	45,932,73,431,215,1244,823,628,229,403	1
487	282,1244,231,932,578,627,70,53,1440,71	0
717	258,148,358,748,298,294,299,826,328,825	1
717	340,748,250,235,326,301,130,678,975,331	0
94	527,432,155,722,248,670,864,1217,686,365	1
94	741,70,792,722,405,159,204,585,368,576	0
90	316,245,517,903,1204,215,258,693,19,323	1
90	1200,385,904,1204,156,301,127,303,421,521	0
7	131,219,91,608,269,565,587,556,470,386	1
7	217,637,470,91,79,629,569,611,186,560	0
851	238,1277,1540,455,924,31,112,159,23,748	1
851	284,71,984,10,974,975,176,1028,815,1277	0
215	434,99,357,144,185,258,70,203,552,222	1
215	443,450,88,230,23,239,179,205,186,194	0
495	1207,590,225,451,380,705,219,658,479,559	1
495	1207,479,658,202,1263,240,452,629,204,451	0
16	655,947,510,476,583,948,109,321,286,469	1
16	294,155,692,661,502,693,476,948,87,288	0
315	55,183,121,709,303,186,234,163,770,187	1
315	234,382,164,276,461,340,327,475,1084,183	0
286	288,472,636,655,856,258,81,728,168,277	1
286	856,100,815,258,117,1411,277,655,710,298	0
253	132,591,210,200,220,806,328,331,81,168	1
253	132,89,433,8,192,273,168,343,200,100	0
233	435,223,100,117,923,418,82,234,257,129	1
233	82,640,58,12,923,14,208,234,194,100	0
934	196,420,786,131,181,100,254,239,506,121	1
934	239,972,100,145,195,212,204,554,162,94	0
22	85,430,154,210,227,211,21,231,732,80	1
22	175,2,172,791,229,241,201,932,117,1001	0
216	237,249,172,286,433,79,81,67,1010,144	1
216	189,153,1010,357,697,286,274,1035,234,249	0
503	423,153,1316,58,526,840,194,25,164,121	1
503	423,58,248,489,26,319,736,949,416,13	0
60	498,507,15,136,650,275,237,197,416,8	1
60	498,601,134,197,47,675,8,272,478,514	0
568	606,504,656,462,319,165,525,79,187,132	1
568	606,1005,301,100,1286,242,59,855,493,127	0
618	79,1032,22,762,625,770,1039,356,237,746	1
618	925,275,87,1221,477,709,52,356,44,202	0
308	50,480,483,510,481,48,197,1456,123,59	1
308	275,806,618,1074,432,213,480,510,107,204	0
778	154,262,226,28,239,451,204,281,712,98	1
778	117,94,712,265,98,405,219,216,423,144	0
416	515,842,918,795,312,554,10,879,532,273	1
416	515,721,869,1478,874,696,312,532,103,795	0
634	237,1047,515,741,597,544,1162,7,696,50	1
634	237,760,116,118,1199,819,126,840,597,1047	0
318	435,968,188,1120,284,85,326,301,414,193	1
318	451,188,414,213,655,121,763,508,294,49	0
328	22,1015,200,755,77,162,357,561,699,97	1
328	22,232,736,699,662,148,31,161,503,751	0
788	28,645,205,720,85,436,175,503,270,62	1
788	28,828,11,503,327,187,448,504,68,645	0
407	8,239,747,675,274,357,400,705,161,249	1
407	152,504,502,71,249,239,739,737,274,400	0
878	530,1121,923,517,588,640,19,432,707,692	1
878	530,584,276,168,197,514,151,511,71,462	0
622	228,253,298,227,1303,506,578,403,284,4	1
622	501,49,190,4,1203,506,427,88,30,763	0
59	204,789,229,149,470,660,649,265,928,659	1
59	774,323,141,659,547,717,95,149,670,526	0
551	33,241,1139,509,672,38,233,770,979,273	1
551	33,1621,70,796,273,204,307,1518,552,43	0
622	109,506,8,375,978,1303,705,553,511,24	1
622	1552,105,280,781,364,66,386,69,665,693	0
57	249,250,194,410,237,321,866,409,710,204	1
57	249,926,245,411,844,475,710,1096,28,410	0
747	268,1028,17,952,1045,168,73,153,287,1225	1
747	466,31,433,279,327,17,952,989,1045,1659	0
312	97,181,514,1124,194,154,91,435,495,23	1
312	156,151,632,157,919,175,434,847,197,222	0
320	17,472,769,284,1011,95,1215,771,27,276	1
320	17,421,240,1215,284,586,24,235,1157,456	0
562	443,89,427,79,197,393,323,153,357,550	1
562	318,161,79,393,231,114,550,435,204,323	0
455	511,508,213,591,463,1,736,222,402,96	1
455	660,40,301,597,736,241,44,279,531,257	0
871	276,97,1386,197,275,213,907,307,181,121	1
871	181,1385,27,333,904,1024,310,1119,876,752	0
487	732,204,727,978,133,173,710,628,735,1440	1
487	735,403,809,229,1440,133,260,658,541,49	0
99	237,473,238,120,25,240,413,363,92,682	1
99	237,332,473,345,275,92,975,274,66,79	0
270	596,257,335,739,244,794,551,77,716,258	1
270	531,794,553,716,546,815,181,582,742,554	0
90	707,18,500,721,150,990,523,1205,96,245	1
90	707,149,813,693,273,69,995,1205,721,990	0
104	15,823,748,237,311,249,591,268,121,271	1
104	15,340,331,345,3,117,250,847,311,124	0
615	638,170,526,521,732,160,325,735,283,640	1
615	638,179,294,319,283,238,87,69,97,1065	0
738	89,697,177,1047,229,747,95,235,175,161	1
738	89,95,151,659,930,226,197,260,662,755	0
846	488,1018,578,429,173,102,1110,432,357,731	1
846	487,387,772,429,581,91,200,1286,523,64	0
90	387,9,18,547,202,954,187,875,276,900	1
90	512,64,96,660,875,311,242,26,287,215	0
437	185,946,66,436,200,420,583,730,778,1161	1
437	185,721,301,253,435,287,512,436,969,584	0
862	432,197,406,413,238,215,866,505,423,977	1
862	767,357,436,928,97,519,187,215,974,823	0
344	198,237,472,1165,235,95,508,83,125,222	1
344	476,86,1165,125,222,696,275,95,459,237	0
264	201,14,671,1118,1475,286,1270,156,25,856	1
264	201,873,234,156,4,230,524,240,294,637	0
892	515,72,1091,102,90,125,226,228,210,288	1
892	102,405,431,131,228,208,202,436,99,90	0
330	72,67,237,100,135,94,168,70,384,205	1
330	443,177,1035,708,447,135,121,205,559,70	0
268	408,1046,1,24,717,123,200,67,1228,1016	1
268	408,466,158,89,200,73,24,395,382,219	0
239	1065,482,492,1332,69,79,168,268,64,304	1
239	518,228,89,79,659,181,288,430,204,498	0
661	135,249,145,501,230,749,313,652,222,436	1
661	135,69,313,222,86,566,140,436,209,514	0
65	676,471,121,582,111,47,66,1129,476,168	1
65	778,956,1044,98,202,210,69,238,168,65	0
253	183,210,203,4,243,1016,746,591,294,647	1
253	183,751,685,742,210,97,1025,222,747,331	0
523	194,549,407,582,412,652,179,533,430,732	1
523	301,638,407,67,168,652,66,166,582,792	0
286	153,198,781,569,53,512,946,144,1118,50	1
286	153,1035,739,25,1113,552,144,819,137,91	0
883	479,1009,79,386,407,227,847,144,805,96	1
883	479,349,228,435,1009,847,724,805,13,693	0
472	193,215,1469,384,73,540,233,1228,391,95	1
472	193,401,373,391,216,419,758,393,584,1034	0
560	302,1265,515,264,123,121,1405,472,1021,1	1
560	121,25,1016,123,975,1333,264,928,489,405	0
197	750,258,228,895,1228,311,568,226,385,38	1
197	750,289,226,258,586,385,518,68,288,229	0
890	514,443,655,520,385,403,153,118,501,530	1
890	186,739,404,429,200,452,436,157,153,1	0
7	436,681,551,620,682,183,553,421,91,202	1
7	677,480,558,183,566,584,91,529,163,575	0
144	531,262,727,98,32,176,274,198,1169,343	1
144	956,197,125,785,204,274,343,588,1226,262	0
786	588,724,404,416,173,186,655,703,692,458	1
786	121,126,174,866,203,322,376,504,99,195	0
389	671,118,489,42,945,174,642,955,1041,824	1
389	642,402,489,53,602,1197,820,583,1518,509	0
21	234,875,991,103,565,774,669,834,299,473	1
21	234,874,439,981,816,289,669,590,878,424	0
263	69,265,260,31,181,99,183,520,465,322	1
263	69,1444,678,265,662,258,31,432,97,99	0
326	485,153,563,481,969,172,282,22,141,608	1
326	651,153,423,609,445,554,96,419,182,186	0
840	528,170,611,252,191,504,181,81,45,163	1
840	528,737,971,181,88,1214,81,642,517,71	0
269	246,3,597,502,192,515,205,200,1074,180	1
269	775,825,597,928,441,616,1479,476,1074,1444	0
292	844,132,226,288,510,665,165,265,86,125	1
292	607,226,214,96,282,111,523,115,150,408	0
478	64,427,655,959,160,743,1101,71,122,327	1
478	81,41,959,238,111,708,392,122,124,196	0
18	132,199,25,602,524,185,476,612,649,175	1
18	132,729,602,762,284,610,949,241,175,94	0
943	194,9,570,204,318,124,228,373,1228,67	1
943	227,526,151,585,570,234,1228,546,193,181	0
95	64,3,385,1228,708,265,573,671,95,462	1
95	787,137,3,671,1101,1227,715,241,640,395	0
298	318,1142,864,471,252,294,402,22,474,511	1
298	183,842,402,195,546,97,125,203,946,91	0
506	210,328,686,539,342,1016,295,63,855,1219	1
506	210,53,218,517,686,88,461,470,676,62	0
392	172,345,293,258,589,1012,260,255,325,129	1
392	288,493,538,297,333,813,346,276,1160,255	0
551	144,288,324,518,307,268,172,1253,26,461	1
551	144,307,85,71,756,202,779,268,91,979	0
82	435,71,1001,519,237,475,657,284,414,418	1
82	456,197,135,283,338,826,71,705,476,1001	0
892	357,473,5,820,143,418,679,729,265,1454	1
892	357,208,473,117,418,7,570,215,143,470	0
721	196,1392,8,938,715,324,332,809,323,209	1
721	260,245,323,809,237,991,938,406,197,324	0
934	1449,630,581,573,1411,86,972,193,805,501	1
934	1449,239,121,179,97,1018,581,573,481,630	0
862	265,203,566,831,737,141,205,252,820,56	1
862	208,24,928,357,478,566,495,820,203,82	0
296	483,79,210,209,274,281,186,1007,304,652	1
296	815,1007,287,696,294,14,281,523,238,117	0
474	549,244,22,699,647,676,708,117,633,419	1
474	699,487,708,648,1016,1518,414,274,298,73	0
28	429,95,447,145,423,567,173,609,859,12	1
28	230,859,217,28,282,678,95,443,672,79	0
360	127,238,96,50,257,237,326,79,879,144	1
360	165,191,308,515,663,69,15,405,471,258	0
267	464,216,210,227,710,566,480,824,554,575	1
267	575,227,742,145,189,183,77,239,210,554	0
246	853,547,158,665,672,8,568,930,576,69	1
246	853,841,720,111,628,385,477,8,675,202	0
588	1061,31,384,934,625,207,552,623,283,40	1
588	1061,729,720,125,731,31,283,625,447,423	0
450	50,270,1303,448,559,673,619,2,655,679	1
450	102,503,588,305,94,795,99,381,1020,207	0
311	357,471,951,715,431,356,1217,211,1042,232	1
311	404,367,484,101,755,431,715,239,294,1042	0
200	143,586,25,570,54,88,742,215,509,1073	1
200	7,9,812,88,720,560,258,71,570,929	0
887	1116,409,476,183,845,98,1012,699,69,568	1
887	1239,477,235,578,496,410,568,8,470,284	0
450	153,100,762,388,846,878,1603,479,630,294	1
450	153,1197,631,386,526,270,28,762,80,488	0
934	208,181,501,170,257,163,462,516,186,435	1
934	208,501,526,449,226,65,25,163,151,474	0
648	50,585,441,367,252,474,47,862,825,240	1
648	527,367,386,769,377,717,1003,318,47,133	0
60	59,95,215,160,629,558,134,1050,505,417	1
60	501,234,166,195,443,95,618,141,417,173	0
416	747,1478,95,1217,105,1226,231,1337,1160,1483	1
416	747,824,785,869,1337,781,1540,105,651,866	0
270	123,250,703,237,554,569,794,97,1014,230	1
270	123,118,551,250,324,86,928,794,722,739	0
119	117,93,410,348,982,64,22,298,689,121	1
119	22,82,287,40,9,473,226,274,717,323	0
790	298,475,111,202,928,1215,210,826,13,391	1
790	496,391,13,376,63,431,755,232,111,1047	0
682	51,1428,752,69,762,659,806,161,723,940	1
682	687,1222,274,721,683,659,3,765,693,182	0
334	346,450,620,322,950,283,505,293,10,269	1
334	346,283,337,269,505,450,655,239,1011,248	0
391	61,286,276,204,318,462,546,47,188,213	1
391	480,47,288,23,276,652,215,132,546,97	0
429	114,73,208,662,23,756,182,1139,540,249	1
429	81,231,23,412,288,410,540,380,967,140	0
533	64,300,846,15,684,226,13,546,276,1016	1
533	846,1016,187,121,53,21,237,528,265,111	0
379	659,372,393,306,576,90,200,188,514,401	1
379	69,192,616,90,1219,28,82,428,52,188	0
449	1404,544,748,244,248,224,118,971,105,70	1
449	86,198,282,763,1010,291,248,171,310,983	0
178	58,809,304,597,763,326,255,1119,230,76	1
178	118,230,276,284,260,273,183,255,38,245	0
894	639,937,170,271,1258,26,883,1010,748,689	1
894	1315,1281,270,902,1016,332,285,937,271,689	0
130	218,245,328,1142,12,250,90,331,389,315	1
130	250,433,63,161,806,1142,335,931,315,389	0
394	208,449,118,101,222,343,541,84,62,540	1
394	62,294,773,763,232,450,181,90,216,38	0
524	286,237,724,570,203,546,640,485,449,197	1
524	1065,528,928,56,484,640,150,203,7,605	0
592	221,815,252,1258,501,357,1059,876,324,263	1
592	1226,236,1620,1011,305,81,269,263,895,985	0
332	597,1047,1244,975,546,619,1,871,685,225	1
332	291,73,1150,552,824,38,978,934,70,815	0
761	181,1014,326,295,222,7,261,125,1,235	1
761	123,988,289,1,477,1197,261,1014,678,458	0
721	222,153,191,323,162,243,303,678,261,684	1
721	873,518,301,162,332,321,243,191,942,991	0
151	945,1050,210,28,393,44,660,419,1006,566	1
151	945,193,692,566,632,47,215,301,51,147	0
330	963,38,77,94,205,99,422,11,168,91	1
330	963,570,91,708,195,1016,376,168,422,993	0
195	143,1315,823,1089,186,273,109,1417,477,751	1
195	143,751,477,1084,469,1414,771,1013,99,1407	0
301	181,1074,636,1012,9,239,99,91,411,443	1
301	559,24,163,410,1074,403,655,97,431,294	0
606	963,281,236,729,238,93,684,507,1518,154	1
606	963,530,260,546,238,154,138,323,628,209	0
835	357,186,50,421,465,287,484,526,127,928	1
835	357,421,378,294,988,609,176,1,187,612	0
745	519,215,286,9,188,923,276,205,302,28	1
745	520,286,207,183,174,203,204,646,427,9	0
889	186,1074,1487,85,430,471,382,276,1142,705	1
889	382,252,125,575,520,170,208,216,193,276	0
264	659,320,234,602,774,656,813,742,116,203	1
264	789,33,602,1474,656,240,1118,234,675,367	0
296	628,244,455,117,250,137,279,696,309,1160	1
296	628,287,61,475,304,259,1284,652,294,1160	0
49	56,569,10,738,148,713,68,1079,40,219	1
49	53,546,569,300,577,147,174,218,738,7	0
398	208,158,661,414,196,96,399,85,495,710	1
398	79,414,204,152,196,502,31,85,159,427	0
416	223,1400,418,322,821,696,1132,1168,840,432	1
416	997,1469,415,1168,724,235,840,928,43,721	0
934	414,209,449,483,1135,419,794,462,303,527	1
934	414,257,393,449,83,554,82,173,25,792	0
535	133,44,645,499,59,196,721,181,707,268	1
535	133,1,527,71,182,156,511,185,469,152	0
339	182,506,101,402,474,47,435,410,233,736	1
339	410,660,159,65,383,124,139,121,55,506	0
85	197,845,502,70,707,566,629,230,715,378	1
85	659,328,136,420,1121,250,52,845,708,692	0
95	328,510,675,233,791,127,596,552,239,878	1
95	878,233,737,568,371,781,241,675,433,787	0
848	971,661,162,133,65,435,451,151,495,23	1
848	971,435,650,432,88,135,200,195,151,501	0
640	168,22,566,382,354,1244,92,474,496,952	1
640	373,91,1067,249,233,778,720,461,566,70	0
99	147,79,1,182,406,931,1079,1132,203,173	1
99	628,118,1047,196,895,471,871,255,274,1067	0
493	234,684,195,91,678,222,48,208,192,191	1
493	762,1126,208,876,91,678,647,284,879,959	0
151	652,629,230,837,654,47,402,956,605,736	1
151	652,230,770,686,70,15,837,163,402,654	0
339	357,404,298,402,240,195,546,702,1244,153	1
339	161,157,167,130,226,1248,449,235,527,317	0
493	274,124,1016,173,196,271,288,890,25,151	1
493	134,264,1088,124,410,252,109,890,249,404	0
200	265,1034,234,552,465,768,286,22,501,447	1
200	501,760,495,402,560,33,38,465,768,580	0
533	676,111,477,21,322,471,174,289,230,879	1
533	126,97,274,194,234,525,319,847,25,289	0
232	705,515,747,234,8,435,919,589,69,921	1
232	272,197,498,117,313,531,181,14,8,357	0
330	866,177,393,205,135,708,447,443,293,473	1
330	447,554,195,177,823,1028,209,293,168,63	0
72	9,241,176,603,54,187,215,402,196,220	1
72	170,220,106,215,204,476,568,230,504,79	0
495	581,671,225,665,679,84,831,219,53,1110	1
495	732,188,154,637,1183,679,658,155,91,288	0
487	273,50,474,81,276,802,48,411,689,38	1
487	38,143,81,380,121,1220,232,50,255,276	0
823	715,228,531,151,96,866,273,450,1135,12	1
823	715,66,747,531,229,81,426,478,1135,153	0
159	24,237,880,411,293,1254,195,930,274,948	1
159	456,258,815,918,831,1025,111,873,250,1037	0
450	603,704,15,629,385,741,1402,521,77,347	1
450	603,620,748,629,662,1030,385,1425,865,118	0
326	183,204,195,399,88,447,8,433,176,448	1
326	205,216,670,611,38,195,705,554,153,182	0
468	100,160,435,405,249,462,161,69,662,943	1
468	544,69,118,19,662,160,1008,584,248,126	0
59	506,210,919,658,229,380,212,707,582,405	1
59	405,380,54,659,161,644,205,131,1112,525	0
416	24,269,510,997,879,770,303,77,554,942	1
416	375,315,564,44,53,92,680,330,124,707	0
848	163,135,566,423,42,509,899,162,1065,501	1
848	496,511,432,183,433,88,265,476,65,566	0
903	182,252,281,1067,515,1008,871,120,254,528	1
903	147,1101,931,302,1067,196,1381,210,9,214	0
293	483,249,412,420,554,217,55,1016,290,5	1
293	27,2,729,82,810,117,507,554,317,1016	0
373	946,465,527,81,603,506,705,110,1039,596	1
373	828,100,649,596,421,949,520,380,658,228	0
886	183,801,208,29,184,200,582,550,67,364	1
886	81,544,66,582,17,1,410,23,67,357	0
907	1048,172,819,620,647,483,686,118,476,181	1
907	596,483,409,764,173,475,619,120,282,620	0
659	479,196,566,234,82,476,609,367,272,469	1
659	479,559,492,648,387,153,182,566,82,173	0
896	273,129,147,260,713,479,148,752,152,379	1
896	273,260,76,367,549,587,1046,144,665,152	0
629	69,328,202,881,658,435,7,58,9,475	1
629	69,270,202,160,881,191,357,475,322,55	0
43	845,155,70,79,289,231,409,52,131,121	1
43	347,302,405,250,77,52,151,143,9,546	0
885	210,568,95,949,117,739,233,7,1311,953	1
885	383,815,405,568,662,549,29,419,28,949	0
279	109,210,390,397,978,1034,922,719,461,1095	1
279	1120,556,390,395,702,380,630,461,50,685	0
256	82,794,1207,1028,1119,222,554,808,106,722	1
256	147,77,92,864,49,546,741,409,841,243	0
332	333,271,322,1315,356,240,225,73,1011,879	1
332	984,871,255,728,879,1042,456,678,1,225	0
815	1204,405,614,1299,195,199,163,392,712,623	1
815	54,393,159,168,660,89,521,405,404,518	0
90	179,659,31,96,553,223,425,1134,385,270	1
90	617,306,196,367,1193,22,614,270,475,471	0
344	45,433,316,896,815,245,210,132,202,660	1
344	96,13,472,462,537,129,660,269,98,926	0
710	656,510,200,334,79,340,268,174,198,720	1
710	656,720,271,654,181,172,12,182,79,282	0
1	150,41,126,244,67,58,27,182,146,271	1
1	150,227,146,128,241,69,233,68,250,105	0
447	135,544,410,1048,286,158,118,228,716,1132	1
447	227,25,879,117,535,281,133,284,158,176	0
638	174,187,449,455,172,161,195,62,176,100	1
638	211,29,554,238,128,514,222,127,62,161	0
676	50,313,682,508,948,546,316,245,258,286	1
676	50,546,1483,539,144,948,1527,222,508,303	0
216	735,276,218,153,368,416,143,367,79,274	1
216	697,396,226,182,181,405,221,228,824,202	0
373	153,756,105,729,1444,427,70,1110,499,559	1
373	729,409,559,155,1135,739,125,403,1087,485	0
523	516,67,508,638,863,727,1022,514,154,72	1
523	202,652,9,186,722,934,1022,56,509,430	0
931	515,845,252,297,258,896,344,685,125,476	1
931	515,121,297,546,362,355,678,312,50,290	0
620	174,419,924,125,420,452,225,379,300,101	1
