13	791,540,341,754	288,610,421,229,689,437,747,322,782,49,754,377,341,791,760,857,615,540,917,197
839	458,220,123,118	129,258,321,742,7,508,458,455,813,846,1009,532,118,825,696,121,123,220,93,255
180	372,201,153,778	737,739,732,40,201,778,939,12,79,785,403,372,790,153,762,367,28,186,735,191
42	318,387,97,103	627,97,387,103,44,203,684,941,282,1042,451,692,606,151,371,506,428,183,318,735
130	271,42,930,1210	930,931,262,38,455,328,284,42,331,685,271,771,596,53,541,1210,31,188,413,63
115	466,11,673,282	279,673,98,772,172,11,684,82,79,273,466,980,181,470,471,596,282,284,922,4
870	582,50,697,198	96,641,802,421,198,873,202,171,582,1006,591,50,462,284,631,88,697,378,28,511
119	11,22,1265,250	257,866,931,982,616,1052,11,684,1202,1265,1170,741,628,245,22,473,250,54,348,287
494	238,245,294,329	289,322,358,294,1,194,329,748,514,238,845,528,498,245,86,9,479,924,126,191
241	286,332,887,307	292,294,268,682,343,332,302,335,689,690,307,300,350,310,887,313,346,270,286,895
823	408,124,102,219	640,770,739,66,230,102,273,79,12,333,792,141,625,1046,408,218,219,124,159,101
185	86,528,178,181	480,160,258,740,114,199,939,50,239,528,178,276,181,86,279,216,196,447,286,223
542	56,734,508,396	864,871,204,1098,396,238,175,496,952,210,734,22,87,56,249,122,475,508,410,382
846	511,381,1101,478	555,196,806,518,8,73,1035,1101,1069,173,178,627,789,22,570,511,702,381,478,31
523	435,168,25,727	384,652,3,582,167,168,476,874,1036,301,514,435,533,727,153,25,155,732,42,863
518	222,124,763,284	544,289,235,1028,934,124,924,1047,237,14,288,619,9,151,1079,412,763,284,222,1040
385	524,1160,145,218	290,81,1159,1160,428,234,727,524,173,337,1135,145,942,473,89,218,447,346,954,127
174	286,1313,168,1312	1312,1313,240,132,582,237,168,1001,204,13,623,368,210,1139,597,950,1028,988,286,31
385	56,136,174,511	160,385,194,135,136,427,12,1069,174,240,433,89,663,56,473,794,671,61,2,511
416	295,416,680,396	416,257,770,803,420,710,295,680,748,231,396,2,1136,264,323,219,315,795,273,123
744	508,483,481,482	188,481,482,483,28,1,340,9,428,237,174,301,50,307,276,1134,23,628,156,508
592	483,455,264,985	544,898,483,1187,70,455,264,652,460,825,752,339,820,533,281,985,347,411,1085,95
130	289,295,316,231	1280,289,1157,806,231,1088,188,295,588,47,240,1016,84,222,824,335,316,508,350,255
877	98,228,640,270	640,737,98,955,228,582,584,340,226,270,692,702,86,216,921,155,732,381,286,31
872	895,476,892,1028	928,685,930,1028,1061,742,328,476,111,845,975,273,117,118,905,280,1284,932,892,895
534	294,475,508,1034	930,1059,243,294,763,595,1034,235,748,978,3,756,405,1047,985,475,508,125,926,21
493	183,262,475,462	96,65,98,196,358,262,7,60,876,333,462,48,369,886,183,1016,762,475,252,925
365	321,1017,762,815	321,995,294,289,108,151,1420,13,815,319,237,948,309,473,137,1017,762,315,316,1011
270	1073,1471,86,574	66,17,230,582,7,145,553,258,551,546,1073,181,86,665,569,250,159,282,574,1471
286	800,298,1113,596	800,42,258,390,7,298,231,81,16,472,275,596,405,88,408,1113,924,285,20,597
589	313,340,322,332	289,322,323,324,678,326,682,332,338,334,879,336,690,243,340,301,313,271,286,995
291	631,582,1188,383	672,385,739,1188,70,582,231,1098,1047,140,77,928,401,820,1078,631,89,249,829,383
152	785,25,401,740	278,740,549,785,275,234,1035,204,354,367,944,401,871,301,1014,25,153,410,283,778
249	1103,28,403,188	96,411,168,28,333,467,1167,50,273,658,403,148,174,568,121,1103,188,125,222,309
130	751,798,1280,876	1280,769,67,1142,934,231,188,330,235,876,751,1267,597,374,343,216,363,508,798,1279
537	135,616,286,530	762,135,616,53,855,299,429,922,111,1008,753,530,85,311,697,602,79,445,286,479
138	238,211,147,150	209,147,662,518,487,14,484,238,285,496,742,211,117,150,185,121,15,509,222,357
840	516,732,11,511	516,631,199,204,209,11,588,509,656,497,756,117,855,664,580,187,732,285,215,511
770	25,325,222,410	257,358,326,325,678,295,937,298,301,302,303,240,244,50,596,25,410,123,222,255
144	212,65,357,127	65,66,516,357,961,1101,12,197,588,845,654,591,466,212,713,191,196,319,221,127
764	289,281,191,595	289,99,1,86,100,743,220,173,14,527,274,595,321,1046,216,281,218,411,284,191
763	59,845,87,483	97,83,59,98,162,941,55,190,845,418,50,483,527,213,87,88,819,738,283,475
416	54,347,399,10	843,353,2,475,54,10,535,834,846,399,11,305,237,431,278,311,184,347,720,312
239	116,100,514,482	288,514,100,305,168,268,482,47,208,81,498,116,181,605,504,228,152,91,634,382
758	257,355,421,810	257,355,676,421,865,616,810,716,109,431,752,529,147,405,790,1047,312,4,347,221
246	741,1222,95,368	208,98,195,356,741,1222,401,840,746,816,426,559,368,17,596,633,411,572,138,95
151	705,1299,1047,922	627,705,418,100,805,134,241,199,686,47,208,531,1299,118,1047,966,922,28,605,230
796	86,655,387,31	576,96,387,357,615,234,300,722,655,432,1042,403,564,821,86,949,154,493,182,31
592	172,294,109,1609	1,482,323,324,294,744,1609,747,172,109,1166,591,336,689,789,245,342,890,1276,255
145	203,17,260,379	977,363,260,39,266,203,1132,642,743,17,754,823,1047,472,185,122,379,892,894,751
294	286,825,358,264	544,258,291,1254,358,7,264,1047,111,294,328,597,742,343,825,122,346,125,286,1079
831	50,300,748,288	288,1,258,749,197,358,877,328,300,748,173,591,271,742,50,323,1012,150,315,741
763	194,527,258,144	627,97,194,197,230,1,1098,258,1101,527,144,625,518,692,190,505,461,955,157,702
239	132,690,1115,47	132,504,518,497,1192,234,204,205,430,47,81,690,318,286,56,152,1115,605,382,312
1	165,88,247,230	3,165,230,39,264,138,75,144,146,179,85,53,214,247,88,155,28,157,158,261
533	133,550,508,234	161,708,133,550,275,284,234,215,126,174,240,371,756,1173,528,1047,120,508,94,597
370	835,631,98,604	323,193,98,835,321,390,135,170,12,173,494,175,433,195,480,631,923,604,42,31
16	151,509,51,89	27,284,939,109,942,591,944,945,51,948,661,151,152,89,58,155,156,509,606,735
320	946,1291,452,1081	385,546,452,869,358,161,129,774,1291,588,66,399,808,946,340,185,1081,1210,123,833
406	32,772,607,960	32,960,3,772,611,1,275,23,71,945,115,596,85,11,919,664,468,602,28,607
927	1089,158,154,67	928,1089,67,132,421,7,168,1415,174,111,240,402,756,1095,24,154,763,412,477,158
807	300,118,503,380	385,194,523,235,471,73,139,300,1133,431,208,204,501,118,503,404,250,95,380,831
466	50,357,161,2	161,2,195,82,357,294,385,324,11,98,50,350,181,182,87,56,62,92,898,895
686	48,97,234,542	1184,97,2,451,265,234,176,588,430,527,48,11,50,172,204,174,89,79,28,542
1	100,136,272,26	161,130,67,100,230,262,7,136,201,266,263,257,272,180,184,25,26,219,126,261
357	748,826,597,235	928,833,291,472,456,476,235,748,687,1047,760,274,819,597,412,407,984,826,284,926
368	201,164,774,56	288,448,219,164,569,774,7,672,201,11,396,559,50,181,89,56,441,379,637,53
141	258,225,742,237	288,225,258,619,1,742,871,1280,235,257,237,974,245,117,1014,1047,250,1023,252,127
934	223,573,664,501	225,132,181,65,168,617,554,427,204,237,175,145,212,501,664,949,411,573,72,223
701	272,313,292,257	257,292,326,1,328,297,304,289,751,272,689,690,333,344,313,255,312,303,286,127
535	502,421,466,338	608,193,98,419,1124,421,519,171,338,301,848,466,211,693,502,215,1093,187,190,511
64	175,313,154,64	64,546,389,625,31,284,234,77,93,527,17,381,310,153,313,154,175,732,509,751
457	28,845,476,54	288,636,66,91,356,934,294,871,28,845,111,722,117,54,25,4,411,476,125,31
548	603,1047,405,218	546,323,293,326,328,9,748,305,978,3,628,405,1047,1016,218,603,1244,248,286,117
907	744,764,287,8	258,123,356,710,744,988,619,686,496,8,50,819,405,118,185,121,475,764,125,287
188	692,568,233,204	928,673,194,1041,294,455,233,144,651,204,13,1263,176,177,148,181,185,568,692,88
298	79,625,514,679	864,97,514,195,69,679,183,588,866,79,99,625,275,596,181,503,152,473,121,282
100	315,288,286,289	288,289,355,292,678,1233,905,266,270,879,895,689,690,323,1236,1237,347,315,286,881
807	612,1039,820,968	96,227,612,968,393,139,29,173,398,1039,720,498,820,254,566,503,477,239,381,222
13	193,747,449,243	193,674,899,903,449,8,588,747,876,333,880,818,243,659,183,722,377,92,222,191
374	144,463,24,55	203,278,393,779,476,526,463,144,758,818,628,974,1206,55,24,23,1210,95,252,127
38	84,202,410,550	672,717,195,356,550,202,780,1037,590,637,432,401,403,243,84,218,445,410,28,413
503	223,662,14,451	97,546,451,484,182,70,529,744,747,14,248,402,277,662,69,504,121,156,382,223
846	132,388,1439,200	195,388,133,71,200,393,586,1451,1004,1069,622,1133,241,558,662,633,132,1050,638,1439
451	333,308,330,243	323,289,1393,749,883,991,359,264,681,330,333,302,687,881,306,243,308,1295,988,995
940	8,286,200,70	98,259,100,70,294,8,343,204,14,655,271,200,116,879,183,436,264,527,286,549
648	82,1092,399,566	1003,1092,406,454,231,663,205,878,399,112,497,82,565,566,249,441,763,1337,429,575
912	14,64,1041,443	64,97,194,507,517,520,616,501,653,14,15,496,1041,611,238,474,443,28,318,479
190	313,333,294,258	544,258,742,294,977,823,300,333,974,269,696,148,310,121,24,313,591,628,222,895
940	95,628,164,271	191,347,164,69,7,651,172,301,238,271,82,628,183,436,153,98,319,316,285,95
449	753,748,1372,1006	544,546,291,9,198,105,971,748,1006,753,274,179,244,117,310,983,410,1372,282,286
216	64,201,286,181	64,144,67,228,423,168,201,172,50,356,27,466,531,628,181,408,276,58,91,286
264	504,345,1225,4	320,672,4,645,774,1225,813,656,856,676,436,702,1270,25,504,345,602,123,1118,789
311	357,97,176,258	97,258,310,132,357,38,161,584,9,202,716,482,91,751,176,530,275,180,662,428
280	1401,575,183,673	673,68,934,70,76,404,780,173,946,692,1049,405,118,183,88,1401,4,31,722,575
629	193,332,271,333	193,331,292,294,326,392,876,202,11,332,333,271,632,690,340,658,300,504,284,319
182	172,150,845,111	864,257,123,100,293,763,15,203,172,845,111,48,237,1,150,471,121,283,222,191
330	651,443,100,225	225,91,100,993,168,584,651,77,237,1016,205,148,82,185,376,121,443,135,1028,63
772	245,344,752,322	288,304,322,323,678,326,1025,264,300,354,332,898,751,752,312,245,310,344,327,879
835	633,465,225,205	160,225,354,928,1,294,1063,288,1673,588,205,526,237,465,50,633,591,509,285,673
344	9,26,284,1283	1283,215,742,9,619,204,13,303,496,248,19,148,87,297,1048,372,26,284,477,926
747	606,12,238,929	929,258,231,108,274,327,12,429,238,783,625,210,430,14,73,7,26,156,1098,606
823	174,710,356,239	96,161,739,356,101,710,33,233,183,12,174,239,294,81,419,181,631,164,143,102
929	89,276,28,32	32,1,195,197,134,28,144,204,205,174,431,496,50,276,480,23,89,474,284,318
65	178,191,216,211	736,1,98,100,806,65,651,255,237,429,531,1041,178,211,1044,471,216,511,125,191
307	89,185,24,239	736,64,132,505,164,121,72,1065,269,239,56,178,1411,1140,21,1110,185,24,89,286
606	176,1039,197,1518	144,419,196,197,678,33,138,235,108,685,1518,1039,176,209,1010,942,473,175,124,1055
264	179,1355,382,746	448,672,1474,676,294,742,873,746,1355,524,813,14,656,1074,179,789,1225,856,382,702
339	496,55,204,736	736,97,514,227,228,133,214,183,204,942,288,496,657,50,739,53,1110,55,153,636
178	265,249,682,1051	96,866,99,295,168,265,682,491,495,176,531,596,245,219,24,249,410,1051,746,597
351	754,307,678,359	288,1024,292,678,359,328,873,343,301,751,689,754,307,341,311,888,1316,538,989,245
840	582,495,429,45	737,196,182,582,209,414,428,588,45,429,529,517,499,501,22,121,495,285,638,405
85	135,530,316,154	526,291,710,135,520,188,924,173,14,13,530,30,414,86,87,89,154,316,1098,382
23	512,55,315,588	512,386,227,549,679,747,588,162,143,177,91,83,155,597,55,283,56,315,188,95
825	746,628,870,294	864,1254,130,1028,870,294,257,105,746,148,14,248,20,120,628,293,831,284,925,276
43	11,70,82,1023	226,747,4,133,70,17,11,546,402,568,82,405,278,120,312,186,731,946,354,1023
864	174,356,52,720	99,356,742,391,136,77,140,237,174,591,720,625,451,52,117,472,399,125,94,629
94	518,79,432,97	768,97,34,419,101,518,1153,584,458,268,302,79,432,49,622,537,121,143,188,62
642	71,628,579,1182	673,579,581,71,552,427,940,78,398,401,67,628,597,577,375,728,1178,58,1182,63
158	238,410,570,229	128,385,514,163,229,455,232,298,238,29,144,277,502,183,472,410,239,124,570,510
214	516,275,478,462	518,246,482,131,516,69,166,298,461,462,79,275,20,334,182,1017,100,319,478,191
134	1,323,316,294	1,258,323,678,294,259,328,892,300,301,302,269,879,338,339,315,539,316,508,286
44	176,427,447,71	208,1058,427,260,678,71,523,591,176,385,147,121,470,313,631,185,90,123,542,447
296	96,24,240,281	96,289,259,275,137,13,685,1007,240,303,274,211,309,246,151,24,281,250,79,61
292	10,300,748,2	705,2,523,193,328,300,10,203,748,653,462,1039,248,50,405,343,24,282,602,479
758	150,765,25,252	353,419,292,229,742,892,234,11,109,125,240,554,181,150,510,25,346,252,765,542
890	480,190,173,434	480,448,162,163,452,193,520,265,843,523,173,237,434,667,662,527,228,737,190,447
194	136,705,562,153	705,435,67,651,179,294,225,136,265,427,204,77,13,562,481,52,504,153,762,780
747	1194,989,875,228	228,168,1194,875,108,274,14,93,1041,82,659,88,21,153,952,409,1020,989,1246,1631
751	631,161,274,1101	161,484,100,497,490,215,204,1101,270,655,689,274,372,405,631,153,367,746,55,751
294	121,895,676,117	1089,546,291,676,294,260,743,328,682,343,109,299,148,117,823,121,122,252,350,895
503	306,463,285,840	385,66,387,484,1317,402,840,356,452,514,14,463,753,306,405,182,281,285,382,277
407	659,73,393,151	393,737,162,675,1,69,710,231,73,82,50,659,739,85,151,152,91,188,222,255
200	431,582,866,123	161,866,771,1060,33,582,7,405,43,546,431,528,584,243,245,225,501,123,542,597
136	124,42,117,15	19,257,283,42,747,204,237,847,303,275,117,1142,89,56,313,15,124,298,475,223
875	174,806,654,288	288,96,213,131,4,294,806,428,42,332,174,527,334,654,268,185,358,28,478,479
575	318,507,963,127	321,194,963,294,427,322,98,111,304,50,531,181,182,215,176,506,507,483,318,127
389	605,997,160,71	160,579,4,997,454,615,521,71,686,239,90,67,1114,629,969,506,347,124,605,414
222	742,222,418,118	288,418,99,182,742,167,426,1218,366,941,403,596,693,118,365,1336,153,284,157,222
200	288,447,56,1049	288,768,546,739,1028,934,294,840,140,802,239,552,660,470,25,56,1049,570,410,447
425	50,1222,190,257	257,2,195,228,198,1222,232,1419,825,174,50,435,310,55,343,89,250,118,445,190
279	864,418,1240,13	864,1,418,644,70,193,778,13,1230,269,80,952,946,436,87,1240,10,412,248,94
330	501,135,570,100	393,993,67,100,293,422,135,105,747,237,527,432,11,501,823,570,255,151,443,63
122	511,135,57,403	736,673,1267,135,660,553,427,429,239,1074,403,724,214,57,513,1268,28,509,382,511
796	56,932,31,243	831,99,932,229,71,795,125,747,172,717,111,401,232,243,628,56,283,540,403,31
271	194,614,56,1028	194,1028,54,614,529,470,518,203,402,1133,208,792,338,310,56,345,124,509,510,95
256	98,1040,771,1090	409,98,771,402,679,1228,172,1090,174,44,1040,50,370,526,1047,452,831,92,322,1109
178	161,180,1035,194	161,194,323,196,495,199,124,1035,876,578,751,720,216,83,180,431,87,1048,123,764
472	82,1035,465,1014	1091,651,1014,455,265,1035,140,365,63,368,465,82,214,233,569,374,411,796,1210,946
296	293,521,523,948	279,22,1284,293,294,521,523,268,79,297,259,948,246,153,696,281,950,61,150,287
148	50,1012,238,222	98,163,164,228,969,521,588,238,495,496,50,1012,501,151,132,185,175,189,222,127
398	178,181,4,127	481,66,523,4,229,199,715,204,173,430,239,178,692,181,86,504,591,284,589,127
911	153,89,172,530	383,496,83,163,1060,514,420,172,484,622,432,530,99,89,153,26,443,313,638,507
115	952,543,762,847	4,69,684,172,237,462,847,657,82,83,20,181,471,952,772,762,431,265,218,543
119	275,277,181,717	831,226,710,70,329,258,717,174,269,1197,1170,275,277,54,568,473,526,827,412,181
253	202,487,200,685	192,259,4,294,742,487,200,746,202,203,685,298,15,168,182,216,153,591,156,125
592	276,900,971,461	289,898,683,900,325,358,457,330,971,461,685,432,3,276,875,249,346,28,752,479
160	693,109,719,61	864,770,763,4,325,455,202,135,109,719,209,1197,693,118,55,628,218,447,61,213
551	333,1035,411,49	384,1059,155,356,68,808,234,1035,300,333,686,49,50,307,692,181,343,217,411,286
174	846,333,1312,383	1312,384,347,388,49,204,364,333,846,781,369,50,1139,1033,597,950,407,140,476,383
222	258,78,227,637	768,225,258,227,1188,549,1066,393,106,941,78,591,147,869,1206,183,248,252,637,133
394	742,940,797,1371	33,91,101,742,72,393,550,940,109,28,720,294,658,181,216,1371,540,797,222,229
469	474,127,520,306	641,610,65,199,520,161,855,173,238,136,306,654,215,152,153,474,168,605,510,127
303	262,562,395,375	449,491,277,1286,262,993,72,1510,395,364,813,748,562,692,501,375,249,250,325,117
597	50,127,242,990	1152,225,323,294,326,295,264,713,235,242,111,824,50,275,1534,151,1016,988,990,127
215	517,216,23,238	64,194,517,134,552,234,203,174,238,271,82,179,180,181,182,23,216,89,28,157
398	69,199,603,414	514,69,134,199,72,235,479,13,494,655,710,692,182,663,152,603,732,183,414,357
561	474,802,693,179	65,802,163,708,645,170,971,748,226,45,176,241,403,179,693,1149,474,379,10,479
579	194,381,1074,153	194,228,69,211,7,520,234,268,210,655,168,1074,179,25,408,153,186,732,381,88
151	275,559,210,660	642,611,196,98,488,203,300,781,559,210,275,660,702,662,729,216,724,47,655,190
250	596,378,195,948	116,322,195,324,7,328,340,323,2,237,174,751,688,754,179,948,596,378,527,223
178	11,876,1035,269	193,435,651,70,358,423,1035,876,269,77,11,881,1315,597,24,135,506,123,655,111
830	474,97,2,183	96,97,2,227,739,692,449,79,651,751,241,195,820,661,310,183,633,474,95,127
593	66,762,747,234	288,65,66,163,845,775,584,234,747,322,846,77,144,468,280,25,762,699,220,125
659	23,762,673,402	673,578,195,836,70,135,356,183,66,942,367,49,402,659,629,23,601,762,476,636
161	202,69,70,197	257,898,187,69,486,210,265,202,582,98,14,168,50,274,181,284,215,127,70,197
887	760,477,832,931	832,1473,931,132,225,72,9,142,491,13,697,568,839,501,183,760,1063,699,477,1239
60	199,495,160,134	160,417,443,1060,163,134,199,234,23,141,495,529,416,97,729,88,505,699,508,79
474	490,168,434,610	416,737,610,1123,132,294,385,168,490,171,76,322,238,48,616,434,151,313,136,650
770	289,929,301,358	289,546,742,358,929,328,937,295,257,301,303,240,50,596,181,118,244,988,477,222
927	230,1047,67,756	768,866,99,229,230,7,535,780,174,401,82,67,756,374,1047,56,91,477,158,255
896	705,1028,265,603	705,483,1028,422,97,265,234,371,12,1101,206,591,147,1045,887,603,732,257,222,53
160	508,1223,202,952	497,135,195,325,1223,137,202,11,13,462,770,1073,211,628,124,952,153,250,603,508
436	433,50,986,167	133,721,325,167,168,73,1135,1227,174,559,635,433,50,1206,216,986,287,785,1053,95
804	443,1028,240,1050	432,135,1028,134,423,105,363,428,685,240,597,310,121,1016,153,1050,443,188,250,254
271	50,423,25,198	130,443,742,198,423,274,111,300,429,173,528,177,50,1139,56,25,282,479,605,709
592	178,121,319,350	833,322,261,70,328,140,269,432,312,178,339,148,122,631,952,121,250,893,350,319
535	129,153,221,645	129,419,196,645,198,97,604,187,492,498,495,721,466,515,116,131,153,207,156,221
869	151,282,411,287	288,815,1061,294,284,1047,1132,1134,15,242,276,1014,151,312,249,282,411,476,126,287
943	92,94,216,581	188,161,67,581,51,72,92,426,1067,419,655,1011,468,53,393,216,431,796,94,415
881	191,476,1118,483	135,483,582,615,795,188,139,395,141,208,291,447,559,472,21,71,671,476,1118,191
836	657,531,268,507	288,289,322,419,324,165,327,1065,42,896,268,750,657,531,56,260,900,507,216,286
758	520,1135,605,99	240,546,99,228,421,520,713,746,419,125,1074,239,1135,752,765,221,211,175,605,159
