457	1168,121,231,219	1
457	403,133,393,121	0
243	285,28,1466,208	1
243	285,28,286,14	0
417	746,395,823,549	1
417	823,421,386,1039	0
943	100,97,443,274	1
943	51,403,274,609	0
395	257,748,596,15	1
395	118,273,286,866	0
907	393,1054,409,764	1
907	268,620,483,290	0
248	515,210,179,257	1
248	515,179,928,172	0
83	739,77,248,50	1
83	1060,892,191,50	0
592	92,4,87,806	1
592	657,257,4,1319	0
932	495,203,462,399	1
932	204,414,490,519	0
311	520,100,241,209	1
311	520,241,951,209	0
239	531,430,203,305	1
239	531,300,203,100	0
531	329,1316,332,289	1
531	751,327,905,894	0
296	628,1007,24,151	1
296	294,275,255,250	0
805	150,625,629,22	1
805	150,742,387,546	0
59	79,727,1028,491	1
59	595,1108,123,760	0
338	382,208,212,523	1
338	498,435,133,310	0
786	98,684,183,404	1
786	286,127,404,173	0
407	185,228,1028,73	1
407	4,96,315,382	0
406	318,144,98,208	1
406	1109,85,98,123	0
815	143,134,176,195	1
815	435,83,392,835	0
125	176,340,451,69	1
125	238,384,395,728	0
907	1284,290,181,283	1
907	282,290,260,620	0
503	116,840,435,640	1
503	26,281,199,823	0
292	169,462,343,419	1
292	462,343,193,705	0
567	188,582,607,631	1
567	631,607,640,83	0
883	289,385,313,1041	1
883	354,22,496,313	0
151	633,972,425,747	1
151	633,418,204,736	0
836	603,690,750,42	1
836	289,165,56,327	0
161	276,181,50,428	1
161	276,225,70,118	0
943	672,426,228,174	1
943	1044,1330,373,228	0
559	216,259,195,257	1
559	210,294,259,261	0
886	147,1073,474,235	1
886	819,282,56,68	0
460	19,253,9,285	1
460	124,149,7,286	0
437	276,195,581,698	1
437	447,213,698,200	0
577	627,77,427,172	1
577	117,200,172,427	0
295	100,403,229,22	1
295	404,96,22,172	0
788	98,662,96,983	1
788	69,645,983,23	0
281	690,338,538,300	1
281	690,989,300,288	0
474	506,44,481,317	1
474	506,496,487,525	0
344	663,129,117,196	1
344	663,678,118,928	0
539	170,163,306,367	1
539	170,239,50,603	0
230	223,205,451,168	1
230	223,162,284,176	0
119	382,1197,332,473	1
119	930,1197,473,298	0
327	132,494,425,257	1
327	83,396,160,405	0
907	506,294,475,123	1
907	988,934,405,118	0
896	241,152,233,895	1
896	33,550,1042,570	0
758	143,141,1025,24	1
758	270,24,441,546	0
405	423,734,1359,720	1
405	746,1018,786,1200	0
292	176,607,705,125	1
292	176,523,492,285	0
85	211,481,423,488	1
85	211,8,481,27	0
286	175,1,237,229	1
286	1053,3,747,1504	0
7	194,586,183,186	1
7	183,529,650,275	0
222	96,623,182,506	1
222	4,366,93,623	0
536	694,582,49,62	1
536	614,486,631,151	0
18	423,392,151,762	1
18	428,747,151,647	0
148	56,227,495,98	1
148	227,495,127,222	0
150	181,121,123,291	1
150	278,291,235,458	0
328	347,649,331,726	1
328	117,332,1401,294	0
152	692,147,401,1035	1
152	117,401,241,294	0
7	528,566,553,611	1
7	528,566,625,668	0
270	90,684,176,531	1
270	443,244,176,335	0
805	771,423,549,17	1
805	748,331,229,65	0
532	82,771,307,38	1
532	330,929,1594,147	0
942	500,303,323,661	1
942	210,183,414,357	0
257	381,307,121,676	1
257	381,166,345,70	0
907	815,1163,988,596	1
907	245,596,235,268	0
267	515,742,145,824	1
267	239,455,235,226	0
107	340,333,305,302	1
107	340,312,321,259	0
775	327,272,300,245	1
775	327,264,313,270	0
746	50,38,597,83	1
746	449,597,83,62	0
592	189,151,1166,1009	1
592	336,405,815,93	0
846	233,66,1530,101	1
846	1530,391,133,786	0
886	1067,328,425,1170	1
886	496,58,1170,132	0
912	482,443,616,496	1
912	174,185,172,318	0
259	168,181,928,176	1
259	750,288,271,121	0
323	172,210,508,763	1
323	763,993,508,249	0
555	13,21,258,89	1
555	129,340,405,318	0
103	527,98,250,144	1
103	222,405,250,69	0
621	944,233,176,417	1
621	176,94,222,833	0
434	287,283,147,347	1
434	15,1,369,756	0
480	8,50,175,615	1
480	89,175,100,319	0
421	176,474,173,879	1
421	176,525,517,218	0
323	744,289,741,199	1
323	744,282,847,741	0
312	494,154,214,197	1
312	494,91,154,640	0
264	184,88,742,1270	1
264	742,381,116,382	0
721	174,330,157,294	1
721	69,330,215,237	0
18	211,463,94,194	1
18	151,736,964,215	0
868	55,127,498,193	1
868	475,470,160,73	0
934	196,303,451,209	1
934	196,703,303,1	0
907	5,118,405,287	1
907	5,475,245,825	0
913	176,690,604,1	1
913	461,1,235,28	0
324	742,879,268,127	1
324	127,331,268,150	0
256	815,370,748,819	1
256	665,748,778,934	0
303	237,940,232,470	1
303	808,250,458,232	0
276	127,42,463,109	1
276	463,572,42,739	0
263	176,879,180,432	1
263	176,186,271,250	0
303	96,778,720,321	1
303	778,26,99,264	0
768	313,269,25,1014	1
768	111,763,340,966	0
481	435,367,204,66	1
481	100,198,650,514	0
919	277,237,864,7	1
919	259,1047,237,819	0
339	178,258,194,404	1
339	178,1139,228,806	0
177	175,204,186,173	1
177	175,150,1110,260	0
48	511,1063,228,650	1
48	511,228,690,1063	0
292	484,789,193,602	1
292	1142,789,181,510	0
606	68,455,201,236	1
606	68,69,197,156	0
392	257,250,129,510	1
392	345,344,250,663	0
58	709,955,144,42	1
58	1006,50,960,1106	0
798	405,365,197,801	1
798	1035,98,805,801	0
32	475,9,313,118	1
32	245,290,235,866	0
886	64,328,118,692	1
886	47,118,328,772	0
642	166,1053,569,53	1
642	412,871,775,1028	0
831	144,742,150,354	1
831	316,508,479,31	0
387	50,102,521,191	1
387	488,528,943,659	0
417	723,47,242,184	1
417	895,692,810,184	0
557	872,865,269,327	1
557	257,334,865,325	0
48	357,423,289,1065	1
48	524,1065,1064,56	0
747	187,1179,1028,945	1
747	739,22,844,507	0
663	333,307,546,1009	1
663	333,108,471,307	0
391	127,291,696,71	1
391	127,1101,173,291	0
788	22,237,186,503	1
788	211,97,385,79	0
189	952,16,694,1098	1
189	815,1401,694,166	0
920	313,302,301,292	1
920	313,302,1612,347	0
298	1,197,185,418	1
298	125,503,474,197	0
76	23,324,1156,1006	1
76	333,960,1006,129	0
663	12,1245,192,294	1
663	693,628,1245,925	0
13	121,612,518,69	1
13	121,822,612,306	0
541	234,274,66,420	1
541	234,432,111,993	0
402	286,10,42,19	1
402	42,591,32,455	0
766	434,294,568,630	1
766	434,183,675,173	0
130	625,1248,347,1014	1
130	625,53,90,622	0
141	282,815,261,259	1
141	259,831,826,1028	0
94	483,860,1046,939	1
94	939,88,860,588	0
761	237,988,214,275	1
761	877,508,988,924	0
506	710,261,489,770	1
506	604,432,489,274	0
452	121,404,212,170	1
452	211,510,609,492	0
883	589,213,176,435	1
883	52,8,58,22	0
847	372,740,161,98	1
847	428,1204,567,496	0
848	174,527,433,435	1
848	423,504,708,151	0
293	135,1208,746,3	1
293	135,294,461,678	0
325	1203,511,469,514	1
325	271,32,485,1118	0
642	395,496,155,117	1
642	1053,357,796,410	0
344	119,248,845,291	1
344	119,7,1,511	0
151	659,260,655,411	1
151	469,301,200,781	0
224	662,245,333,28	1
224	178,553,549,329	0
826	55,810,231,679	1
826	62,422,946,399	0
917	150,25,879,1	1
917	246,312,255,100	0
508	180,98,121,1153	1
508	568,174,318,153	0
402	127,529,124,117	1
402	1048,1060,235,628	0
416	310,347,2,294	1
416	310,1012,69,92	0
496	217,417,495,143	1
496	705,417,143,135	0
7	53,418,139,583	1
7	212,499,139,565	0
157	273,290,50,597	1
157	50,250,934,407	0
339	856,86,217,188	1
339	856,411,101,161	0
683	56,906,895,682	1
683	588,895,327,358	0
318	435,1204,414,213	1
318	435,326,722,403	0
7	200,399,611,294	1
7	200,584,599,210	0
694	22,1203,195,1221	1
694	200,239,178,435	0
363	100,653,206,761	1
363	328,87,979,265	0
378	12,875,269,417	1
378	1478,756,227,234	0
5	189,443,423,185	1
5	189,222,167,368	0
771	408,222,768,203	1
771	222,762,181,462	0
94	921,625,1225,860	1
94	921,700,860,1004	0
880	347,27,307,554	1
880	755,435,456,527	0
357	220,742,928,287	1
357	7,932,274,825	0
622	213,90,542,977	1
622	213,375,29,229	0
314	1053,53,276,597	1
314	70,53,111,597	0
13	655,360,801,377	1
13	808,145,589,832	0
13	285,71,351,688	1
13	515,219,216,58	0
524	447,506,275,712	1
524	197,712,50,950	0
457	228,948,276,14	1
457	956,276,161,14	0
840	505,81,196,82	1
840	505,117,194,199	0
239	483,210,181,312	1
239	483,589,1020,174	0
486	100,546,273,307	1
486	100,766,6,1611	0
308	502,45,1211,452	1
308	1411,826,214,1211	0
851	693,266,840,824	1
851	8,412,687,824	0
503	303,14,199,692	1
503	303,435,321,823	0
52	527,742,1011,116	1
52	471,864,473,116	0
90	98,367,11,276	1
90	117,156,311,367	0
272	654,50,651,317	1
272	50,604,317,133	0
344	89,751,1007,269	1
344	762,213,751,283	0
141	866,249,257,1244	1
141	1,276,1013,235	0
539	242,531,640,124	1
539	610,367,238,56	0
648	435,633,566,586	1
648	635,47,281,924	0
363	657,7,1101,67	1
363	675,193,134,1101	0
318	735,161,768,138	1
318	282,133,944,795	0
535	204,498,39,479	1
535	529,22,52,727	0
907	729,462,764,185	1
907	988,475,185,409	0
198	186,148,122,824	1
198	31,824,434,559	0
416	319,78,721,274	1
416	319,631,95,571	0
551	468,698,895,765	1
551	751,88,765,685	0
840	419,97,414,606	1
840	419,644,606,756	0
854	8,1011,270,705	1
854	8,742,1335,303	0
561	346,710,198,603	1
561	515,173,603,198	0
466	117,260,334,195	1
466	176,127,7,328	0
536	474,94,151,176	1
536	493,614,640,94	0
764	117,693,151,222	1
764	864,693,286,202	0
510	313,322,325,876	1
510	358,258,873,687	0
174	28,709,871,63	1
174	28,905,63,50	0
346	50,1231,120,1039	1
346	50,120,1039,94	0
823	31,239,234,356	1
823	198,239,234,170	0
841	307,748,322,323	1
841	322,873,300,333	0
382	1229,531,475,197	1
382	197,122,276,475	0
532	304,311,795,235	1
532	338,824,795,58	0
479	198,398,58,88	1
479	455,1028,164,88	0
379	187,391,559,163	1
379	208,559,345,575	0
87	228,90,163,871	1
87	228,550,629,808	0
84	318,237,1033,1040	1
84	1040,95,1033,98	0
286	336,477,1503,41	1
286	477,66,357,710	0
551	211,155,1253,153	1
551	363,415,411,686	0
823	196,792,739,111	1
823	721,708,240,739	0
677	307,148,742,687	1
677	471,243,109,351	0
554	172,423,274,678	1
554	111,282,576,294	0
890	135,636,228,271	1
890	436,237,520,404	0
360	170,423,936,306	1
360	170,651,306,423	0
942	304,479,124,316	1
942	750,328,135,259	0
236	185,699,756,1102	1
236	185,187,275,1102	0
523	629,412,166,732	1
523	629,167,97,25	0
495	633,145,418,1419	1
495	577,768,417,418	0
330	25,527,121,82	1
330	708,527,38,376	0
697	979,455,546,1160	1
697	989,596,546,250	0
601	50,287,141,9	1
601	287,479,125,660	0
38	247,717,508,226	1
38	508,637,1037,243	0
79	515,93,1017,283	1
79	902,900,283,93	0
530	196,204,163,328	1
530	333,255,204,319	0
527	634,214,200,673	1
527	558,64,200,496	0
595	181,742,979,871	1
595	181,268,255,979	0
576	70,15,210,248	1
576	9,15,208,181	0
942	347,323,328,662	1
942	313,322,328,234	0
312	483,188,740,228	1
312	483,209,499,211	0
747	509,726,989,28	1
747	3,1003,228,695	0
588	268,447,98,286	1
588	286,66,95,729	0
13	504,778,393,669	1
13	504,778,393,807	0
347	273,827,1291,25	1
347	273,568,215,25	0
308	218,124,365,472	1
308	213,168,124,806	0
339	134,546,76,1110	1
339	134,546,150,76	0
666	529,56,46,70	1
666	529,172,494,653	0
367	665,565,448,567	1
367	436,219,559,567	0
582	50,121,831,473	1
582	760,597,948,121	0
840	1266,638,462,144	1
840	479,756,732,215	0
125	95,709,25,483	1
125	95,25,395,1246	0
770	117,298,303,181	1
770	117,303,331,118	0
666	202,56,709,98	1
666	196,56,742,1047	0
387	192,186,530,199	1
387	659,953,1,581	0
882	501,117,121,929	1
882	501,194,1444,147	0
152	15,51,775,504	1
152	15,283,944,504	0
89	813,952,815,1119	1
89	724,1048,402,815	0
859	313,458,1326,111	1
859	1095,381,410,928	0
437	197,672,66,746	1
437	66,82,746,501	0
705	148,28,94,576	1
705	405,231,50,797	0
503	216,416,1009,224	1
503	416,744,121,1009	0
161	316,483,177,508	1
161	1117,48,508,225	0
312	537,1126,188,740	1
312	537,124,919,434	0
180	380,69,739,153	1
180	737,204,1046,423	0
839	1085,1245,950,286	1
839	813,1245,323,950	0
763	703,98,200,955	1
763	510,97,955,99	0
848	747,812,151,650	1
848	433,135,509,812	0
249	100,188,240,1167	1
249	300,210,1167,191	0
886	191,655,550,410	1
886	191,200,1267,201	0
372	218,326,595,844	1
372	322,164,129,446	0
892	100,566,435,420	1
892	274,136,465,578	0
663	56,323,117,978	1
663	56,1119,676,985	0
532	1189,759,1502,251	1
532	1483,929,508,311	0
912	427,1041,443,268	1
912	185,507,646,610	0
391	197,22,546,234	1
391	301,646,97,772	0
99	313,246,274,546	1
99	116,322,328,678	0
747	99,393,95,467	1
747	463,467,478,952	0
758	81,471,393,288	1
758	62,746,722,237	0
752	269,995,621,344	1
752	269,750,1127,272	0
233	1194,293,257,378	1
233	1194,223,4,640	0
38	22,403,1032,218	1
38	526,573,133,616	0
594	515,126,483,222	1
594	222,245,988,126	0
524	131,647,480,506	1
524	131,1152,469,285	0
38	423,133,637,328	1
38	28,1029,133,413	0
890	589,1039,484,7	1
890	484,340,228,637	0
381	99,607,418,485	1
381	99,49,673,120	0
270	319,546,244,250	1
270	794,265,250,928	0
269	961,649,771,1188	1
269	961,657,1188,1427	0
882	275,739,455,4	1
882	455,739,258,756	0
58	272,1106,546,200	1
58	272,200,176,347	0
882	969,294,118,196	1
882	210,202,692,118	0
588	42,231,307,638	1
588	208,1411,56,289	0
472	559,73,404,566	1
472	254,443,418,118	0
330	966,91,177,135	1
330	237,376,575,100	0
75	410,988,322,831	1
75	825,988,477,696	0
28	480,447,573,70	1
28	70,117,678,588	0
887	405,187,932,258	1
887	932,95,477,419	0
543	1159,509,936,660	1
543	1159,568,694,479	0
457	527,756,425,770	1
457	628,368,931,469	0
474	215,86,1050,836	1
474	215,836,924,616	0
711	427,739,99,1170	1
711	715,144,91,241	0
463	301,1164,764,864	1
463	270,285,988,147	0
196	8,1007,66,1241	1
196	108,238,66,428	0
940	313,176,4,568	1
940	313,568,4,629	0
381	135,129,259,303	1
381	135,129,517,30	0
239	179,69,498,91	1
239	288,89,190,605	0
330	143,11,209,105	1
330	443,708,209,237	0
654	283,215,252,423	1
654	423,455,56,720	0
804	181,132,4,228	1
804	132,1050,4,406	0
459	257,597,186,332	1
459	257,328,336,275	0
527	100,479,631,70	1
527	655,170,202,91	0
184	318,473,443,255	1
184	318,792,274,1195	0
167	318,554,655,674	1
167	318,831,655,1147	0
705	283,191,228,655	1
705	284,400,627,403	0
178	300,271,866,66	1
178	131,619,433,876	0
450	87,1107,443,631	1
450	714,462,154,725	0
22	127,792,21,172	1
22	209,932,430,393	0
407	174,400,255,159	1
407	127,89,395,255	0
210	73,301,684,234	1
210	173,235,956,234	0
711	16,283,167,155	1
711	16,1466,421,167	0
13	33,910,385,602	1
13	602,833,756,812	0
472	125,1228,105,117	1
472	265,95,150,214	0
426	484,491,663,524	1
426	484,432,616,968	0
24	477,475,56,132	1
24	117,372,508,402	0
276	258,526,1273,559	1
276	448,215,942,184	0
896	181,1217,175,24	1
896	24,175,379,1622	0
450	378,1050,715,300	1
450	715,7,384,671	0
593	179,949,761,181	1
593	179,371,210,245	0
164	307,984,342,322	1
164	458,826,984,293	0
606	179,637,249,713	1
606	1149,249,154,1518	0
848	663,185,655,509	1
848	655,133,582,195	0
851	50,1009,1676,483	1
851	301,129,327,1059	0
679	483,95,42,121	1
679	121,291,531,322	0
721	50,879,678,288	1
721	879,258,684,324	0
346	172,1232,183,660	1
346	183,159,394,546	0
406	172,275,503,188	1
406	212,28,40,277	0
453	357,227,416,125	1
453	55,227,144,158	0
318	257,312,77,968	1
318	257,229,618,476	0
421	12,466,96,194	1
421	302,427,7,194	0
69	12,1142,258,879	1
69	237,222,879,265	0
296	498,304,10,209	1
296	498,186,22,13	0
411	210,318,229,88	1
411	73,88,182,209	0
156	178,317,276,86	1
156	178,806,276,357	0
303	221,455,808,44	1
303	294,455,44,849	0
322	194,12,48,9	1
322	194,9,48,505	0
464	127,748,332,16	1
464	322,984,288,879	0
675	306,1255,86,344	1
675	321,312,891,286	0
848	419,451,650,566	1
848	265,99,451,403	0
292	276,117,285,135	1
292	276,1039,193,491	0
134	15,678,328,302	1
134	294,259,328,338	0
721	127,729,299,1221	1
721	299,1221,302,335	0
329	137,924,185,300	1
329	147,185,117,303	0
880	144,823,39,719	1
880	577,1215,109,184	0
354	116,699,1101,238	1
354	257,208,744,1085	0
200	99,831,363,665	1
200	99,820,54,771	0
577	365,77,25,595	1
577	44,1336,85,77	0
14	524,242,265,920	1
14	654,127,25,93	0
707	533,995,525,492	1
707	168,487,155,744	0
599	873,682,1357,276	1
599	278,1095,245,120	0
621	50,554,809,233	1
621	233,1118,419,769	0
553	479,8,111,605	1
553	367,1009,605,435	0
716	298,414,708,203	1
716	180,417,222,636	0
608	275,163,1124,517	1
608	275,886,163,961	0
493	71,369,98,317	1
493	71,684,405,762	0
59	428,792,125,625	1
59	604,792,230,472	0
184	1160,402,91,126	1
184	11,387,402,287	0
117	172,132,150,368	1
117	237,150,1057,1014	0
134	748,338,315,539	1
134	328,879,508,323	0
90	272,311,692,151	1
90	954,367,311,762	0
222	48,1089,249,790	1
222	944,790,364,472	0
716	501,176,675,470	1
716	501,662,97,49	0
12	4,381,300,127	1
12	4,127,50,159	0
221	268,1098,109,151	1
221	1208,109,215,117	0
295	213,427,1446,133	1
295	739,73,1446,151	0
599	756,866,1277,1357	1
599	756,815,682,1277	0
330	627,1035,559,1016	1
330	293,151,422,1035	0
255	763,300,841,895	1
255	840,455,895,53	0
669	114,915,348,521	1
669	114,117,475,97	0
16	498,606,284,564	1
16	160,109,471,135	0
733	124,676,237,244	1
733	534,279,258,127	0
892	482,208,582,596	1
892	482,526,237,418	0
95	705,675,742,448	1
95	473,237,728,445	0
352	39,194,156,657	1
352	653,228,100,4	0
286	969,53,402,231	1
286	969,402,88,1288	0
200	208,470,1033,890	1
200	177,470,193,552	0
145	173,299,756,1025	1
145	173,1025,752,631	0
347	125,100,363,4	1
347	1291,1047,841,363	0
830	511,203,231,177	1
830	566,187,510,633	0
932	603,679,676,428	1
932	676,679,510,1149	0
216	282,433,764,218	1
216	364,357,221,79	0
457	69,243,959,546	1
457	69,225,769,1012	0
721	990,263,879,87	1
721	209,318,284,303	0
796	250,510,755,736	1
796	250,755,747,607	0
59	55,121,240,136	1
59	755,184,679,241	0
253	79,216,273,100	1
253	273,4,747,568	0
90	837,1048,180,903	1
90	811,356,193,1204	0
257	921,245,305,1022	1
257	151,113,258,129	0
343	276,257,1107,265	1
343	97,358,44,42	0
233	133,50,418,193	1
233	286,12,509,845	0
474	69,705,66,475	1
474	259,175,614,705	0
749	661,1034,223,157	1
749	951,705,232,398	0
472	210,1210,63,1091	1
472	665,569,356,71	0
312	945,516,23,435	1
312	847,209,204,740	0
276	144,28,546,786	1
276	403,823,288,82	0
312	633,692,740,143	1
312	633,222,1192,143	0
532	22,448,708,407	1
532	22,248,795,815	0
871	276,747,310,511	1
871	547,181,307,183	0
503	187,199,205,382	1
503	382,204,484,702	0
643	56,53,443,67	1
643	443,385,527,67	0
667	196,210,275,1101	1
667	962,238,168,79	0
200	50,1073,451,401	1
200	622,771,892,1049	0
296	251,303,228,1007	1
296	251,304,309,281	0
411	168,56,174,732	1
411	720,22,227,195	0
180	196,431,28,67	1
180	367,739,732,201	0
807	50,404,168,1063	1
807	1063,151,739,946	0
292	183,118,1014,486	1
292	183,535,1014,288	0
881	601,1033,238,1411	1
881	601,728,1033,615	0
687	313,340,895,749	1
687	323,749,269,988	0
747	517,14,176,327	1
747	726,25,44,176	0
348	313,596,15,107	1
348	107,225,7,406	0
330	729,77,91,1035	1
330	357,370,77,293	0
279	741,1007,59,926	1
279	926,1242,469,449	0
939	127,818,993,717	1
939	424,597,275,405	0
693	357,472,88,172	1
693	88,234,135,472	0
659	191,1044,255,13	1
659	212,675,467,494	0
716	216,472,175,648	1
716	866,412,472,708	0
387	175,321,1134,191	1
387	175,183,191,333	0
312	503,382,175,152	1
312	197,614,238,730	0
449	60,120,381,248	1
449	381,105,971,763	0
344	367,473,97,647	1
344	367,97,288,473	0
331	947,1101,234,133	1
331	1017,198,58,1141	0
334	433,300,304,283	1
334	433,324,290,304	0
548	471,17,272,234	1
548	471,717,17,628	0
532	357,833,1428,824	1
532	357,329,931,829	0
193	487,1407,237,218	1
193	487,739,1407,541	0
405	1053,641,627,796	1
405	1053,641,364,140	0
95	178,692,141,779	1
95	178,200,215,143	0
821	483,125,281,14	1
821	125,405,993,597	0
936	325,319,508,50	1
936	125,1241,295,766	0
771	8,197,381,242	1
771	462,381,283,294	0
313	498,174,121,405	1
313	428,588,229,174	0
748	176,168,328,514	1
748	427,528,421,271	0
751	418,1007,11,778	1
751	382,1007,1661,291	0
1	150,206,194,94	1
1	150,37,65,24	0
711	381,417,715,744	1
711	82,731,1163,995	0
270	219,509,716,684	1
270	219,569,665,447	0
145	327,412,546,993	1
145	327,412,1077,546	0
766	318,507,230,131	1
766	217,179,674,616	0
286	379,91,1230,25	1
286	91,781,934,127	0
435	331,821,1128,239	1
435	139,1047,674,321	0
472	193,265,485,826	1
472	264,1002,265,200	0
115	479,741,77,172	1
115	237,443,741,92	0
138	497,285,493,742	1
138	496,111,493,285	0
391	648,591,508,176	1
391	482,23,222,176	0
340	378,402,662,274	1
340	428,402,174,181	0
432	288,1,15,827	1
432	1,100,151,1049	0
85	515,641,697,506	1
85	23,231,697,97	0
756	55,1274,256,404	1
756	55,399,1652,9	0
834	150,100,15,13	1
834	150,13,762,886	0
622	83,472,8,578	1
622	175,82,763,472	0
778	11,239,623,246	1
778	11,144,197,157	0
746	385,83,186,68	1
746	385,168,230,68	0
97	228,603,429,1126	1
97	205,428,526,133	0
472	239,588,391,756	1
472	63,391,109,1228	0
312	1203,276,222,434	1
312	1203,222,640,176	0
280	1041,483,202,180	1
280	202,132,765,135	0
234	615,502,745,294	1
234	183,747,616,223	0
738	173,271,230,930	1
738	225,229,343,429	0
197	750,271,751,586	1
197	751,68,344,182	0
577	161,132,202,582	1
577	240,579,69,728	0
747	639,29,500,1067	1
747	301,202,15,85	0
756	603,323,171,983	1
756	603,289,234,111	0
42	969,273,284,1049	1
42	479,521,161,1049	0
288	300,237,223,121	1
288	190,237,50,121	0
38	389,1036,79,508	1
38	79,672,1036,243	0
611	300,303,324,1243	1
611	324,303,690,887	0
150	50,288,1,14	1
150	129,14,93,273	0
117	50,1047,33,1057	1
117	742,258,109,895	0
90	1039,301,26,454	1
90	1039,660,896,454	0
210	483,692,167,69	1
210	163,692,451,419	0
314	699,106,276,942	1
314	699,276,120,68	0
504	414,1263,307,791	1
504	174,181,517,118	0
213	151,13,609,193	1
213	151,609,181,257	0
10	478,418,686,170	1
10	700,629,432,218	0
758	56,684,340,82	1
758	272,865,141,229	0
99	174,338,1052,413	1
99	174,1052,544,406	0
351	310,751,292,340	1
351	341,1316,689,1024	0
183	483,50,257,94	1
183	227,229,94,258	0
332	195,1042,841,554	1
332	195,370,449,866	0
533	117,696,713,211	1
533	871,713,297,190	0
270	559,121,815,1014	1
270	86,443,703,1014	0
141	676,1,1142,1023	1
141	346,248,1,281	0
942	484,661,879,316	1
942	313,615,678,200	0
129	286,302,339,300	1
129	678,327,242,748	0
593	223,597,157,723	1
593	393,1028,724,723	0
187	116,69,28,70	1
187	86,97,28,300	0
367	17,443,234,5	1
367	760,334,268,246	0
1	42,248,239,140	1
1	42,267,40,248	0
316	213,735,44,306	1
316	168,44,69,127	0
553	190,205,186,482	1
553	186,482,528,8	0
406	194,429,47,483	1
406	483,64,1220,772	0
291	156,164,155,237	1
291	156,128,147,164	0
84	529,151,742,591	1
84	529,100,591,237	0
495	449,452,229,498	1
495	240,573,229,637	0
104	15,1226,130,827	1
104	282,130,1016,270	0
883	523,531,1288,1	1
883	82,170,269,568	0
6	197,209,194,177	1
6	177,28,537,194	0
168	222,409,411,275	1
168	222,281,288,291	0
767	524,724,648,176	1
767	486,242,28,1068	0
747	693,327,675,393	1
747	531,835,675,1041	0
406	474,519,444,64	1
406	1065,517,124,184	0
716	507,707,393,673	1
716	162,282,79,489	0
450	167,1053,710,207	1
450	846,71,180,710	0
354	382,133,716,109	1
354	109,650,66,98	0
747	504,301,156,163	1
747	504,156,655,844	0
883	316,886,684,354	1
883	684,582,318,712	0
896	770,245,414,223	1
896	770,20,19,225	0
321	603,7,631,614	1
321	19,8,654,193	0
705	625,28,597,526	1
705	1544,597,28,172	0
291	223,159,27,97	1
291	121,273,411,402	0
331	304,175,514,634	1
331	277,705,482,1	0
154	135,172,258,152	1
154	806,642,202,496	0
807	174,204,498,227	1
807	576,678,421,1039	0
291	246,401,391,555	1
291	417,11,763,998	0
480	166,234,1388,527	1
480	294,1388,234,249	0
48	654,480,28,202	1
48	480,136,228,194	0
286	153,476,577,154	1
286	40,642,476,228	0
145	234,331,1291,592	1
145	218,637,1057,38	0
480	174,705,510,89	1
480	191,705,1007,89	0
62	380,91,209,98	1
62	225,207,723,1135	0
145	100,595,690,304	1
145	342,331,925,1287	0
136	258,117,42,313	1
136	747,19,283,117	0
748	186,498,172,427	1
748	64,137,650,8	0
378	213,702,87,38	1
378	432,176,1220,217	0
59	517,756,425,419	1
59	517,387,770,199	0
862	195,650,462,11	1
862	201,168,141,416	0
401	204,133,511,515	1
401	202,892,484,609	0
216	237,184,274,658	1
216	237,1,423,721	0
864	8,163,732,349	1
864	195,31,189,356	0
815	515,631,179,158	1
815	515,684,2,158	0
128	942,1048,88,69	1
128	497,58,284,228	0
390	126,845,331,713	1
390	181,690,713,328	0
416	500,1011,274,930	1
416	388,404,1035,387	0
372	273,264,299,12	1
372	628,446,44,443	0
534	25,15,125,118	1
534	25,619,930,1034	0
95	651,234,622,290	1
95	121,1206,182,648	0
65	50,1,7,25	1
65	50,65,25,735	0
710	192,182,268,313	1
710	192,265,268,313	0
536	584,222,493,419	1
536	472,546,133,493	0
303	182,17,735,670	1
303	182,1044,271,1220	0
178	184,1047,298,1	1
178	153,274,819,1	0
348	147,1060,276,596	1
348	819,276,596,100	0
847	1137,928,157,926	1
847	181,732,210,79	0
7	428,631,176,268	1
7	176,268,560,419	0
484	28,823,117,849	1
484	28,823,471,183	0
880	603,367,120,926	1
880	603,367,541,769	0
600	176,568,566,562	1
600	1419,181,229,29	0
57	222,419,144,866	1
57	222,864,411,121	0
125	222,150,1000,376	1
125	376,236,615,411	0
450	313,1163,483,221	1
450	469,80,1163,183	0
469	64,306,173,520	1
469	199,161,215,238	0
568	474,520,509,923	1
568	474,525,509,493	0
551	187,155,479,202	1
551	187,685,660,202	0
330	549,67,77,255	1
330	422,376,70,255	0
189	1060,607,30,255	1
189	1060,503,1056,136	0
372	200,448,1109,559	1
372	559,262,452,637	0
738	183,238,204,650	1
738	181,650,22,211	0
892	425,31,1124,214	1
892	136,755,62,1078	0
833	1187,230,250,293	1
833	665,430,250,128	0
629	277,319,328,332	1
629	277,324,523,463	0
548	466,9,235,928	1
548	466,176,218,327	0
745	125,276,96,168	1
745	125,188,527,7	0
838	191,72,249,408	1
838	191,249,72,311	0
90	155,31,323,208	1
90	31,1125,903,234	0
90	705,1097,1136,150	1
90	705,530,1097,889	0
537	511,480,321,72	1
537	511,81,566,179	0
94	56,629,250,70	1
94	76,70,860,366	0
744	127,188,23,276	1
744	237,340,628,483	0
911	143,627,647,204	1
911	420,7,427,204	0
758	780,567,118,687	1
