387	228,744,79,4	672,1,1538,4,488,518,199,744,458,436,273,845,558,79,113,403,692,942,228,61
387	93,418,211,324	448,320,418,324,133,161,488,1078,95,203,432,531,211,953,39,569,1115,93,222,231
387	952,181,29,678	769,408,581,678,583,1128,732,42,62,847,48,81,181,663,952,58,508,29,222,31
387	99,333,203,768	768,320,258,99,230,518,561,521,203,684,333,429,241,774,53,121,1018,530,92,31
387	192,186,530,199	192,1,578,659,97,133,102,199,429,532,431,530,1011,692,183,248,953,186,477,581
387	715,399,97,435	672,97,475,68,488,1537,520,715,942,943,1128,435,448,651,1014,568,665,71,399,62
387	515,172,1538,458	1538,515,68,98,969,458,172,109,1166,319,1091,659,447,248,665,95,508,29,286,735
387	190,1128,250,561	320,674,488,520,423,1128,298,567,582,429,431,528,561,82,215,25,248,153,250,190
387	193,258,1129,569	193,258,772,101,230,568,1129,191,98,206,173,184,773,1014,408,569,218,511,248,319
387	434,581,222,248	258,547,516,581,582,136,521,972,82,79,408,434,435,286,463,55,248,847,61,222
387	22,718,178,768	768,194,91,196,845,1166,317,1019,173,718,463,178,436,206,22,20,27,655,239,446
387	474,435,97,184	97,418,113,325,550,295,92,458,258,399,48,81,435,496,567,184,474,732,248,53
387	580,273,68,2	1537,2,227,68,625,1128,458,268,435,655,432,273,547,180,196,790,567,580,410,735
387	919,294,518,1118	96,180,676,294,518,81,520,583,23,1069,46,206,744,564,181,919,25,477,1118,501
387	679,97,625,444	96,97,1187,197,679,161,746,273,13,1198,176,625,561,206,1078,430,473,444,42,31
387	856,293,380,47	198,293,102,969,444,10,845,1198,47,432,319,82,277,333,233,856,218,123,380,133
387	129,581,789,1110	320,129,227,581,1537,76,746,295,428,1069,206,1019,27,403,789,1110,1014,943,187,62
387	205,773,403,147	672,1,435,772,773,8,458,205,431,531,563,403,674,147,183,4,218,53,222,31
387	89,651,144,232	289,547,197,678,455,232,1097,202,651,76,144,248,530,187,789,470,55,184,89,1019
387	7,196,1091,1078	385,674,1091,196,102,7,418,2,558,79,1008,625,1011,1078,184,324,152,603,273,447
387	513,289,692,663	513,1538,217,102,289,1128,298,651,333,1198,381,692,286,663,697,186,731,10,414,127
387	175,321,1134,191	321,676,293,81,1128,233,109,333,1134,175,273,531,429,1078,183,665,367,13,286,191
387	100,324,581,1018	1,107,324,581,39,458,11,428,845,619,593,530,547,470,100,1018,101,61,4,95
387	179,744,116,432	528,642,1187,196,1008,227,744,650,619,674,399,432,232,179,116,563,215,665,731,381
387	28,470,123,588	288,603,516,198,550,455,232,204,187,583,588,13,109,176,790,277,470,123,28,319
387	12,769,1,317	769,619,676,774,1,665,684,583,12,1018,210,53,23,408,25,250,735,380,317,31
387	641,845,227,206	641,227,569,81,737,144,241,845,206,619,1008,625,530,147,1537,53,246,183,152,429
387	188,496,320,674	320,289,674,196,133,742,385,243,176,204,463,496,774,1011,789,58,847,188,53,101
387	174,642,943,651	642,619,197,455,1129,651,1069,174,431,208,229,508,243,1012,558,564,943,1011,29,581
387	214,232,173,768	768,1091,516,1187,806,273,232,172,23,428,173,76,319,82,531,53,214,183,91,277
387	727,25,393,320	320,642,659,102,744,393,183,13,943,530,403,116,117,727,248,25,217,380,29,501
388	313,773,596,111	672,769,259,773,294,328,682,300,301,111,895,628,147,596,56,313,591,315,5,276
388	117,56,5,276	672,769,100,5,294,871,9,682,678,111,596,628,307,276,117,56,121,315,508,895
388	310,769,895,628	672,769,276,294,773,678,508,845,111,323,628,301,310,121,56,596,9,591,5,895
388	326,121,508,328	672,769,5,895,294,326,328,9,678,301,111,773,147,628,184,121,591,315,508,276
388	690,276,682,678	672,100,773,678,328,307,682,300,301,111,816,184,690,147,276,56,596,591,508,845
388	742,5,678,294	672,323,5,294,328,184,300,845,259,678,816,742,147,276,895,56,591,315,508,773
388	298,111,294,328	769,259,773,294,328,9,298,300,845,111,184,323,628,301,56,276,315,508,682,5
388	569,100,315,672	672,323,100,773,276,871,328,682,111,816,628,596,56,121,184,569,591,315,508,895
388	266,9,147,678	323,769,259,678,294,672,328,9,266,300,301,307,591,816,56,147,184,315,508,5
388	333,56,259,773	672,259,100,773,678,871,328,9,682,111,333,845,184,307,628,301,56,121,315,508
388	288,100,328,628	288,672,259,100,773,294,769,328,9,682,871,678,301,111,816,307,628,184,315,591
388	559,259,301,276	672,259,147,5,678,871,328,323,301,559,294,56,307,276,628,184,100,508,682,773
388	258,871,678,315	769,258,294,147,773,678,871,9,682,111,300,845,591,307,276,56,100,315,508,895
388	237,259,672,315	672,323,259,100,5,294,328,9,682,111,300,237,301,895,147,56,121,315,678,773
388	680,845,147,276	816,259,773,678,680,9,682,111,300,845,301,596,147,276,184,628,591,315,508,895
388	302,9,111,773	672,769,259,100,773,294,307,328,9,323,300,845,302,111,147,628,895,508,682,5
388	1,121,100,895	672,1,769,323,100,773,294,871,328,259,682,300,845,591,307,147,56,121,508,895
388	98,300,672,628	672,769,98,323,100,773,678,259,307,682,300,301,111,816,596,147,628,56,121,5
388	218,508,300,56	259,100,773,294,328,9,300,301,307,845,816,184,147,596,628,56,121,218,315,508
388	219,276,100,816	672,769,323,100,678,328,307,682,300,845,259,111,816,628,147,276,9,121,219,508
388	200,682,111,307	672,769,276,259,147,5,845,871,200,9,682,301,111,307,596,121,56,628,508,895
388	53,276,596,111	672,769,323,100,5,678,259,9,300,111,816,628,307,596,53,121,276,773,315,895
389	613,1050,210,612	1530,386,131,612,613,615,520,178,526,497,210,531,558,662,471,88,1518,1050,154,1119
389	656,997,386,420	384,240,386,419,420,997,454,615,40,527,656,401,82,662,153,836,249,346,412,506
389	507,526,1007,131	161,131,630,38,451,72,393,618,550,526,1007,176,1041,739,181,662,663,410,507,490
389	378,98,90,763	608,65,98,675,28,521,778,274,686,367,80,946,416,502,503,217,378,763,604,90
389	492,1007,686,471	160,257,98,161,662,454,167,8,502,490,492,109,686,1007,53,118,471,1530,591,154
389	100,211,568,558	608,196,67,100,732,105,1098,558,111,211,820,526,489,568,217,954,47,1518,286,383
389	1203,945,401,301	384,160,451,550,401,520,700,428,301,142,847,176,945,1074,1203,90,763,604,477,159
389	1298,47,4,467	384,64,419,675,4,71,969,82,396,205,47,240,785,1298,467,693,393,346,763,499
389	493,58,257,159	257,435,1041,506,71,72,396,493,174,531,712,728,179,90,142,504,58,509,94,159
389	478,42,301,179	66,763,4,792,42,301,451,429,240,945,179,693,662,471,824,58,1147,604,477,478
389	404,347,1147,274	347,467,25,519,584,234,429,1518,79,401,274,531,404,53,739,216,249,591,1147,778
389	736,604,845,67	736,1168,151,67,131,211,135,395,143,845,847,591,497,946,499,23,58,367,604,602
389	1451,393,88,347	80,763,836,630,486,393,1451,663,173,402,496,210,451,118,969,88,249,347,286,1119
389	498,731,1050,527	1121,674,411,1,38,1530,420,845,558,527,240,477,498,211,249,217,1050,731,124,506
389	275,160,240,836	160,642,836,517,135,712,778,428,845,942,367,240,82,275,53,152,410,143,700,414
389	699,490,945,79	1168,418,419,71,649,521,490,23,109,386,77,79,401,945,451,674,395,699,700,926
389	1286,38,629,489	160,64,1286,38,72,489,204,845,301,945,82,211,1204,629,151,217,1530,509,602,159
389	705,204,124,942	705,451,550,486,40,23,204,435,942,143,1168,945,675,503,88,111,124,477,414,845
389	965,1098,414,558	1121,98,451,709,731,763,604,1098,686,684,525,558,591,1168,946,142,559,732,414,965
389	475,674,615,731	65,674,731,579,550,1147,615,454,649,79,174,402,142,591,82,179,693,216,527,475
389	50,602,471,675	416,1,674,675,196,506,969,428,23,396,50,419,661,471,664,602,479,1052,410,95
389	484,205,728,72	608,386,675,484,72,105,301,205,558,1007,88,946,579,820,693,728,756,111,412,1098
389	172,23,136,40	384,847,347,135,136,204,1098,151,172,674,111,40,1074,179,155,23,88,506,731,412
389	514,1050,785,47	384,1,514,519,616,210,42,674,1518,47,785,1074,526,504,217,1050,1007,509,414,479
389	132,64,395,490	64,674,132,550,520,159,490,395,300,301,558,143,274,467,662,504,954,411,479,211
389	127,1147,674,1530	160,181,674,675,420,8,105,715,396,386,847,40,946,467,693,1530,1147,28,510,127
389	474,608,178,383	608,64,98,602,550,135,72,847,239,173,79,712,178,154,663,153,474,411,1114,383
389	208,1119,257,401	257,66,517,38,584,553,728,686,559,208,401,210,503,152,217,954,591,410,286,1119
389	610,209,525,90	240,610,411,196,1007,194,393,778,780,525,1518,301,1168,209,77,674,90,527,954,286
389	483,72,1121,15	1121,483,1444,506,1036,72,105,176,204,584,15,496,945,1204,118,186,955,124,954,95
389	69,402,416,618	416,1,847,411,69,178,649,618,300,845,527,945,402,1074,152,249,1530,155,124,414
389	605,997,160,71	160,579,4,997,454,615,521,71,686,239,90,67,1114,629,969,506,347,124,605,414
389	631,186,731,395	1121,419,1530,1007,584,79,395,204,143,72,29,675,631,824,217,186,731,346,154,410
389	423,64,88,154	64,240,739,520,423,712,615,111,1168,401,210,371,756,503,88,154,479,604,602,607
389	185,531,88,584	579,131,518,71,584,649,712,47,496,497,531,820,662,25,88,185,239,1052,286,479
389	168,95,154,151	709,497,168,428,490,471,684,174,111,584,383,1204,942,662,151,25,154,79,58,95
389	480,395,25,135	480,674,155,517,135,616,519,395,728,47,401,8,739,662,152,25,602,731,1050,72
389	481,526,502,1147	384,481,739,15,550,615,520,521,490,526,1007,209,367,502,23,1530,1147,42,510,95
389	191,693,386,1114	384,386,419,836,712,732,205,47,1007,371,756,693,105,196,1114,155,1052,477,926,191
389	923,396,124,510	257,98,67,420,517,211,615,520,393,715,396,674,558,712,210,499,923,124,510,159
389	238,65,401,64	64,65,196,517,454,519,40,969,42,395,1036,238,174,401,820,53,118,420,154,412
389	99,616,780,756	160,386,99,732,709,616,553,780,1197,79,176,136,210,739,756,675,1074,568,604,926
389	491,526,300,160	160,612,135,72,618,491,300,845,526,239,176,401,210,435,402,568,429,90,732,477
389	283,612,1036,489	64,257,612,300,1530,489,490,160,1036,205,686,124,204,53,118,151,58,283,604,186
389	285,94,712,583	608,642,675,520,583,712,393,1036,210,142,1197,616,82,510,407,216,969,700,285,94
389	202,384,1052,558	384,194,347,997,454,28,202,847,731,558,111,209,210,756,407,824,155,1052,234,383
389	56,663,38,686	608,384,194,67,420,179,38,763,521,471,300,686,451,820,693,663,56,1050,411,29
389	427,602,527,728	160,161,194,519,414,427,954,845,526,527,109,53,502,728,249,602,1007,412,90,926
389	835,503,79,519	65,835,196,709,519,412,618,1444,204,1052,79,499,739,820,503,249,602,1007,604,778
389	671,467,4,506	579,4,616,428,715,1036,946,47,240,210,467,820,675,630,663,728,559,506,607,671
389	197,159,71,664	608,489,4,197,550,71,300,396,209,402,756,510,471,664,820,346,95,216,286,159
389	657,693,71,518	945,739,602,518,71,663,1074,942,239,657,402,371,693,630,1197,1050,607,412,186,53
389	59,196,568,1041	367,196,615,105,715,526,47,661,1041,467,1204,53,630,820,568,612,506,59,135,693
389	588,383,131,1007	65,131,520,519,584,47,588,780,1007,176,945,722,419,630,664,477,347,700,29,383
389	501,629,435,196	384,506,418,763,196,630,602,558,629,435,1098,501,118,663,216,559,1530,527,29,607
389	302,274,300,136	416,64,1041,167,136,105,234,395,300,77,302,559,728,274,23,504,154,15,414,1119
389	134,90,161,396	161,418,451,420,134,649,371,396,77,559,1168,946,467,66,642,152,153,90,47,926
389	485,553,414,435	79,347,131,997,454,553,1119,847,155,497,274,435,756,181,820,412,383,732,414,485
389	182,553,98,151	384,65,98,700,135,553,407,1036,1074,402,124,1041,82,371,182,151,88,731,28,509
389	603,1530,997,451	257,194,451,997,167,124,111,396,845,1036,591,401,663,497,407,527,1530,603,700,410
389	524,131,8,942	64,608,674,131,550,1041,8,684,395,524,216,942,824,210,579,204,558,23,568,1052
389	187,131,194,209	194,131,732,519,205,553,79,395,77,559,240,209,178,435,88,410,187,124,618,510
389	199,1007,217,209	161,386,579,82,550,81,199,616,173,174,1007,1168,209,946,25,686,502,663,217,517
389	654,1036,526,661	194,486,942,520,1098,715,1036,526,211,90,654,502,151,504,249,186,955,1052,1114,661
389	482,153,383,618	384,608,482,612,503,136,124,618,420,526,80,1074,1114,181,489,153,1050,28,954,383
389	430,217,497,608	608,196,518,454,519,136,553,142,471,205,430,240,497,210,997,649,217,955,286,479
389	488,604,217,509	64,66,4,118,488,42,98,686,154,240,584,178,1204,53,502,217,136,411,604,509
389	87,518,29,105	1121,419,4,518,105,234,395,684,946,847,1168,274,531,1204,87,612,346,411,29,510
389	494,756,58,1168	64,66,739,1098,732,778,499,494,143,1168,82,179,756,526,23,792,58,969,604,506
389	487,504,954,1098	604,66,731,709,550,583,732,1098,487,684,792,216,178,118,504,954,347,1052,618,607
389	133,845,527,686	675,133,945,520,210,618,845,686,527,785,402,756,558,663,664,249,347,239,525,94
390	989,329,289,742	289,515,740,742,328,329,331,845,990,13,1296,690,181,283,754,475,124,989,286,277
390	100,181,329,515	289,515,100,990,329,713,331,845,13,1296,328,690,181,754,283,740,475,124,286,277
390	304,277,475,1296	1296,515,740,742,328,329,331,13,754,990,845,304,690,277,713,283,475,124,286,181
390	275,515,1296,845	289,515,740,742,328,329,277,331,845,1296,690,275,286,713,283,754,475,124,990,181
390	126,845,331,713	289,515,740,742,328,713,331,845,990,13,1296,690,286,329,283,754,475,124,126,181
390	319,286,124,328	289,475,277,742,328,329,331,845,990,13,1296,690,515,181,713,754,283,124,286,319
390	302,181,331,124	289,515,740,742,286,329,331,13,302,845,1296,328,754,690,181,713,475,124,990,277
390	1,289,124,329	1,515,740,742,845,289,328,329,331,754,286,13,1296,690,181,713,283,475,124,990
390	258,283,740,286	289,258,475,740,329,742,328,990,845,13,1296,754,515,690,277,713,283,124,286,181
390	9,754,690,328	289,515,740,742,328,9,713,13,690,990,845,1296,754,475,277,329,283,124,286,181
390	300,283,690,289	289,515,740,742,845,328,329,331,300,754,286,13,1296,690,475,277,713,283,124,990
391	56,646,213,148	237,258,483,132,421,646,291,131,715,194,47,11,696,659,148,213,56,58,15,479
391	26,318,204,276	480,544,258,291,294,134,11,204,646,47,774,131,276,462,89,26,31,507,318,191
391	180,546,194,300	288,924,546,715,678,134,264,652,234,203,300,194,291,483,180,23,276,508,125,479
391	197,22,546,234	97,546,132,197,646,300,234,748,98,462,772,774,237,148,301,22,215,228,378,508
391	357,421,659,924	97,98,291,772,357,71,8,188,234,1163,173,301,497,659,276,182,282,924,458,421
391	474,191,188,100	96,288,482,715,100,421,294,490,203,460,15,48,497,659,276,228,474,188,234,191
391	530,258,22,479	97,322,1163,421,678,460,490,203,204,258,237,530,546,213,22,527,591,187,125,479
391	238,652,458,421	546,11,421,678,646,264,460,458,203,652,301,238,8,462,22,471,282,187,604,69
391	127,291,696,71	288,237,258,291,133,678,71,460,458,491,748,1101,173,659,696,591,479,924,483,127
391	510,215,527,58	288,544,483,228,294,71,264,1163,460,1101,462,527,176,11,195,215,58,508,510,191
391	200,176,591,203	96,328,258,715,774,1163,497,200,203,460,237,646,591,176,168,50,148,378,507,318
391	12,47,69,774	322,187,100,69,774,12,237,47,482,50,195,628,22,471,696,276,507,924,678,31
391	64,96,318,288	64,96,322,507,100,294,177,264,748,460,1101,288,497,222,182,300,89,15,604,318
391	205,490,480,194	480,546,194,195,421,774,490,460,205,462,301,176,237,628,213,527,507,604,318,187
391	60,498,546,497	96,546,483,774,294,177,328,458,76,15,48,497,498,131,148,23,696,89,187,60
391	61,69,76,924	544,546,483,772,69,188,458,76,482,47,176,748,508,628,22,215,378,924,61,191
391	334,646,286,98	288,96,546,291,772,134,646,8,458,203,322,98,334,591,498,628,604,678,286,31
391	504,460,23,483	544,97,98,483,646,774,328,460,491,652,322,1101,168,131,300,23,504,628,264,1163
391	511,291,546,286	544,546,291,98,71,194,234,11,460,258,1101,264,50,497,22,696,58,322,286,511
391	963,264,1163,715	96,482,963,228,678,715,264,748,1163,76,646,48,483,628,286,89,148,132,282,222
391	59,23,228,924	288,482,507,228,215,646,328,491,772,1101,498,177,50,276,8,23,628,59,924,222
391	661,460,176,497	133,96,258,195,100,134,646,194,421,460,1101,76,176,497,661,22,89,58,378,191
391	603,168,491,286	97,195,133,715,168,234,491,652,237,646,47,294,291,187,696,462,603,924,286,479
391	174,100,479,462	482,131,100,69,421,8,460,191,652,1101,462,527,176,50,148,174,696,132,507,479
391	9,234,203,76	288,194,100,69,774,8,9,234,203,76,591,176,497,213,182,89,378,47,604,318
391	651,774,148,288	288,96,98,195,22,774,8,604,234,651,652,322,1101,50,148,182,378,508,125,715
391	705,498,69,318	96,705,131,132,69,774,8,1163,460,173,288,328,498,291,628,187,282,168,125,318
391	186,546,479,204	480,546,195,228,234,215,204,173,462,527,378,628,772,471,89,186,187,604,322,479
391	209,187,546,696	544,546,195,772,659,8,47,215,194,462,483,209,498,291,148,213,23,696,89,187
391	427,318,276,421	96,194,491,421,774,286,188,427,76,301,462,47,50,131,276,213,191,604,318,133
391	435,264,300,125	288,98,646,678,264,508,490,460,300,1101,168,48,497,498,435,215,282,774,924,125
391	648,591,508,176	288,480,482,132,133,648,76,471,652,1101,591,176,264,50,318,213,182,23,508,222
392	178,1160,492,1012	129,324,293,294,1160,873,875,492,114,270,493,488,178,1012,345,312,249,169,271,589
392	302,248,323,298	288,323,324,325,326,488,298,11,173,302,333,294,59,1226,248,250,58,847,538,589
392	165,58,303,328	325,323,165,294,328,347,333,303,304,813,276,534,663,345,58,847,346,285,510,255
392	23,1226,258,200	129,258,260,1014,200,1226,875,463,173,285,880,271,1012,244,303,23,344,345,59,298
392	179,293,300,589	58,129,324,293,488,492,875,300,589,249,463,304,303,179,310,1143,345,538,493,663
392	319,495,1258,346	288,258,323,260,293,1258,463,333,495,304,173,276,534,344,244,346,59,538,589,319
392	98,488,1143,333	98,323,310,294,488,873,875,663,333,173,271,303,1012,534,1143,169,300,495,872,286
392	321,59,589,813	321,59,813,276,488,169,663,589,493,271,304,189,1012,1143,248,875,347,847,346,286
392	1142,344,345,173	288,129,1142,294,297,11,173,270,847,880,248,169,534,249,344,345,813,495,250,1014
392	166,813,249,169	323,260,325,166,1160,169,298,1143,333,813,488,244,326,303,345,249,250,493,297,255
392	8,492,872,58	129,293,8,873,1226,492,493,847,872,276,510,173,1143,1014,58,347,200,346,589,255
392	511,200,58,310	129,1160,1014,326,200,873,1226,875,813,847,488,1012,310,663,312,249,58,189,286,511
392	632,488,589,298	344,288,326,285,294,488,298,589,463,328,248,244,534,663,632,1012,114,200,1226,286
392	268,129,873,538	129,258,813,325,294,1160,873,1258,1143,268,493,271,173,300,534,663,276,538,495,255
392	99,510,189,589	129,258,99,328,169,847,492,173,270,589,114,285,286,663,248,249,346,495,189,510
392	199,258,589,271	129,258,325,199,488,297,298,589,271,880,189,114,345,344,249,538,495,346,58,255
392	180,347,345,1258	288,323,324,813,872,189,1258,492,589,495,880,200,173,180,310,345,346,347,538,510
392	170,488,189,663	847,260,534,326,488,169,170,333,303,880,328,297,310,663,249,538,271,189,286,255
392	134,271,249,312	59,260,294,134,324,488,873,298,303,270,847,200,463,312,249,538,271,285,510,255
392	650,847,875,663	129,323,488,1012,872,298,650,875,270,847,11,303,114,244,663,345,538,271,1258,510
392	172,345,300,324	288,324,293,326,200,300,663,172,589,303,880,333,1012,310,297,345,58,189,510,325
392	515,297,1258,1160	258,515,325,294,1160,297,1258,873,493,270,589,880,285,1143,344,58,59,189,510,293
392	289,304,114,345	288,289,847,323,326,488,297,1258,875,303,304,872,114,276,286,1014,495,345,463,510
