648	208,229,1271,403	448,193,83,928,4,229,454,713,810,781,226,559,208,403,566,1271,24,505,414,133
823	64,237,419,625	64,640,1107,419,356,566,195,433,161,237,206,450,625,659,17,150,164,90,866,222
12	97,159,127,754	480,97,195,708,71,392,96,170,203,172,82,168,328,754,416,276,215,159,381,127
151	223,627,805,660	51,707,805,199,748,775,13,461,47,813,952,627,660,792,25,186,1039,509,702,223
670	603,222,175,8	98,515,615,8,15,651,174,168,175,945,1299,186,949,511,474,603,606,232,222,191
151	657,492,654,393	736,321,1074,356,433,425,234,231,492,813,654,845,657,1298,436,462,154,393,461,972
479	169,31,471,526	879,70,230,71,616,169,135,300,175,526,1007,179,340,182,471,692,335,265,89,31
896	216,265,141,154	385,11,260,849,679,840,265,39,141,431,1672,147,436,887,216,154,175,508,1214,231
567	1204,1012,190,303	192,194,387,100,484,615,297,490,132,12,493,303,504,178,1012,183,248,1204,475,190
330	8,747,255,185	864,993,99,38,70,8,252,747,237,559,1016,277,121,527,185,255,151,102,575,63
159	322,628,831,742	832,322,291,1092,742,877,456,873,685,591,319,237,628,118,471,932,815,829,286,831
244	3,1132,1054,455	148,3,676,790,550,455,554,71,1132,365,772,596,180,1109,86,235,949,475,1054,255
922	50,235,71,568	449,395,391,230,71,746,235,403,210,655,184,50,195,660,739,568,127,476,94,95
295	655,421,53,290	1,290,421,423,648,809,395,588,738,210,655,722,172,53,22,485,729,1135,190,95
343	86,257,1047,288	288,257,930,931,229,97,476,747,44,559,1267,660,118,1047,197,89,86,157,222,63
359	50,270,24,121	1,930,323,246,455,748,295,268,546,270,751,273,50,405,118,24,121,250,117,831
437	473,42,523,65	65,226,203,651,1206,698,168,42,523,658,211,116,190,86,473,154,732,26,286,581
293	705,732,549,845	288,705,204,549,81,265,924,747,684,845,272,528,977,820,92,544,56,250,732,479
883	116,382,727,331	226,568,561,1288,553,331,237,14,463,1041,338,116,22,727,216,345,90,530,882,382
711	959,710,157,204	354,684,741,710,488,265,778,204,909,829,432,40,180,949,281,313,91,655,157,959
620	993,452,1219,975	993,834,1219,452,101,246,769,91,112,234,683,975,560,625,1035,1043,99,420,676,623
270	213,815,121,869	928,97,546,739,356,869,553,452,13,815,563,148,213,118,569,121,794,86,53,671
270	5,13,324,574	257,324,5,582,551,716,684,13,79,17,722,53,86,121,356,250,703,509,574,159
287	64,926,252,4	64,257,98,4,710,200,652,1067,748,301,111,240,92,546,276,246,250,347,252,926
840	515,367,215,300	640,515,580,650,199,79,503,300,175,435,213,215,632,7,607,367,732,143,606,671
717	307,748,327,472	866,324,130,327,147,455,748,751,846,815,24,307,148,405,472,7,1051,476,980,117
450	143,602,310,204	614,1435,310,1126,519,428,716,204,717,1036,143,749,483,597,566,602,731,13,734,373
148	114,78,222,418	993,418,163,228,549,8,588,234,140,98,78,1039,496,177,114,227,1012,190,222,501
12	318,708,168,416	416,96,708,133,71,168,300,202,203,172,381,200,50,480,215,228,127,170,318,159
939	222,409,275,266	993,258,931,934,680,841,266,546,405,254,818,275,1054,409,890,411,252,106,222,1023
177	288,204,161,217	288,161,1218,195,196,69,294,129,64,748,204,321,176,689,243,245,1110,343,216,217
464	705,260,322,326	288,705,322,259,260,678,294,289,1226,299,748,321,879,16,116,326,176,358,298,1598
608	568,508,1204,132	163,132,69,262,305,28,956,333,462,144,693,1204,661,742,568,729,287,508,318,133
635	262,682,13,237	323,1,294,358,262,328,873,682,875,748,301,302,13,237,276,886,331,879,874,255
272	483,288,317,204	288,32,98,483,133,423,8,172,746,651,204,48,1393,50,183,234,208,604,317,69
119	655,1086,741,1170	831,322,741,294,459,255,1261,655,254,1170,595,276,277,471,56,1197,1263,1244,1086,287
745	258,230,527,425	1,258,515,230,7,168,425,215,923,205,14,527,520,275,276,182,151,169,603,127
90	179,287,521,127	208,289,699,69,311,617,521,491,237,889,531,179,692,1206,471,1204,287,317,1200,127
38	447,838,432,411	133,67,1029,838,259,780,127,940,1037,637,432,616,403,195,185,410,411,188,122,447
198	357,410,480,153	480,673,98,132,357,198,33,64,652,455,204,238,403,97,197,153,410,411,69,95
686	178,527,11,265	1184,97,2,451,265,234,11,172,50,174,527,176,178,204,181,430,89,79,28,542
62	238,498,181,328	676,3,196,229,455,328,170,71,1074,238,81,498,483,181,121,729,188,138,382,1128
373	48,403,187,390	144,226,155,1444,390,135,649,729,403,402,175,48,529,178,435,1110,217,281,506,187
457	169,1030,473,412	425,294,452,1030,934,1029,169,202,636,14,13,401,931,118,631,88,473,287,412,485
661	195,215,238,197	64,258,195,676,197,294,200,215,191,238,237,568,274,436,471,631,756,183,189,31
606	168,516,619,118	230,258,939,516,150,678,168,472,619,684,1277,8,468,117,118,1016,596,508,1149,31
881	185,294,89,194	864,768,194,99,356,742,294,1089,521,183,208,13,655,217,1033,118,89,185,58,15
484	732,89,560,431	578,879,38,568,392,393,125,141,143,560,849,122,471,24,89,186,431,732,829,415
942	50,269,479,615	258,323,1028,615,210,969,487,322,269,878,689,50,1204,750,662,216,313,315,892,479
42	95,72,281,410	387,1028,934,72,234,491,141,413,625,443,211,456,568,281,410,411,380,826,735,95
592	333,266,331,149	458,971,744,1226,331,844,333,1166,461,336,271,547,1623,149,631,344,122,815,266,319
276	318,405,94,109	672,67,68,230,550,1416,969,43,387,109,367,141,531,318,405,54,85,1145,94,1221
796	161,520,578,5	161,578,427,5,321,520,716,778,197,403,720,145,1522,1407,566,23,186,219,988,1119
894	20,107,249,1089	736,1089,511,961,508,107,909,15,272,689,83,20,855,312,249,751,284,221,126,319
506	497,554,951,222	295,418,323,68,646,1073,489,554,503,140,461,497,465,566,951,762,475,10,222,1407
870	475,1210,195,17	736,96,1090,195,487,521,458,1042,466,48,17,210,42,180,642,315,1210,475,186,223
773	60,887,428,218	288,769,1475,393,64,588,183,428,29,1240,212,53,887,184,218,509,60,93,382,959
94	735,1222,1209,230	1217,229,1222,230,268,566,684,365,750,381,1011,597,22,569,472,1209,763,412,637,735
731	357,504,127,1	1,611,132,357,945,481,168,588,484,494,1039,720,56,504,153,378,283,508,478,127
336	1017,383,619,288	288,1059,546,579,710,294,785,72,619,781,1037,1496,1011,276,999,88,1017,571,125,383
883	421,170,283,749	1009,113,421,70,945,12,170,199,684,749,13,176,241,882,20,30,283,956,349,190
566	242,25,177,265	387,521,485,70,177,265,202,879,49,242,1044,182,89,56,25,154,191,156,1437,31
151	12,100,1017,845	194,461,100,805,792,663,12,845,494,1101,952,435,724,837,87,632,1017,922,956,741
883	151,550,13,238	144,48,549,550,727,204,234,311,12,13,238,496,945,561,213,566,151,634,1115,250
887	1116,431,284,931	929,258,931,100,934,1063,1116,476,588,98,718,431,496,946,243,1012,609,25,284,183
731	496,591,125,194	1,194,419,484,648,1039,482,494,591,496,136,205,1269,662,183,504,378,507,125,1086
151	516,716,747,13	417,770,516,230,614,7,234,747,716,13,813,464,660,629,25,724,922,1039,525,826
532	1,38,354,689	1312,1,354,931,420,38,833,252,554,235,492,368,689,118,1496,292,1594,316,266,831
645	209,243,963,496	172,64,98,963,772,194,488,956,746,11,428,482,174,496,209,243,960,203,435,188
838	318,210,206,408	128,750,354,487,72,124,235,60,206,111,238,210,302,494,318,311,408,249,28,254
551	943,698,210,355	288,673,1303,355,1028,423,552,748,875,268,686,943,1169,210,451,1067,235,698,572,346
256	151,829,451,1041	66,451,356,7,232,988,1207,77,174,1231,1041,402,405,151,1028,932,834,829,222,1119
406	631,745,487,368	769,642,491,582,831,487,745,203,12,151,368,515,85,86,631,825,63,92,670,447
884	269,515,923,323	736,322,323,165,166,713,213,269,462,146,515,212,638,86,949,1018,923,70,475,127
178	157,260,71,56	193,194,1283,260,1157,294,71,31,203,866,367,1035,248,131,117,433,56,431,157,245
236	729,705,496,591	864,705,71,225,298,151,204,237,526,591,496,210,275,756,313,729,58,476,183,255
18	512,204,153,357	512,165,387,964,357,614,392,204,428,973,527,402,172,180,950,153,378,476,94,735
731	705,662,283,204	705,419,507,132,133,520,648,140,204,205,207,591,945,611,1269,662,56,378,283,95
767	1,657,724,183	1,163,56,486,615,648,300,1068,495,176,657,242,724,22,183,344,505,187,28,478
645	182,72,674,73	640,674,195,4,69,72,73,428,174,239,48,50,627,212,181,182,521,956,286,447
890	427,157,265,176	449,98,451,69,211,265,427,524,237,637,176,229,210,739,340,1065,489,89,157,230
306	242,864,235,25	864,321,258,100,741,744,235,13,111,287,1009,242,275,756,25,303,476,285,286,319
606	174,88,121,651	747,196,273,925,298,651,174,1277,241,562,756,148,942,662,87,88,121,410,637,491
312	613,625,137,71	512,98,613,71,137,175,173,1167,1116,625,434,276,214,919,152,153,730,514,28,408
774	519,444,307,568	576,367,708,421,393,519,200,585,7,181,559,563,307,1016,214,521,568,411,444,741
854	56,507,604,512	512,258,283,127,1283,1047,87,472,83,185,286,823,343,56,537,55,507,604,126,287
14	7,477,922,288	288,96,357,845,7,492,9,523,428,173,269,13,275,22,127,313,922,283,477,319
592	198,81,1011,591	898,323,260,358,198,354,546,591,432,81,338,1011,789,245,1047,24,985,890,325,195
330	405,102,584,225	384,225,195,67,100,357,102,135,584,277,237,77,432,209,205,99,405,708,864,575
901	194,795,196,222	929,194,91,196,20,294,679,234,523,866,111,546,436,235,756,826,795,1049,222,447
200	172,231,280,179	546,323,549,231,393,586,523,172,291,527,984,179,501,739,280,652,542,135,771,597
215	98,380,234,203	449,98,523,196,211,194,28,234,203,205,238,11,82,99,181,216,186,380,157,191
848	485,501,650,633	176,162,485,582,679,265,650,141,432,689,403,234,501,433,185,504,633,42,69,127
642	313,412,153,417	417,771,165,441,40,220,746,235,13,622,1136,843,942,153,56,313,218,412,1181,1011
94	151,1118,550,133	993,227,4,133,550,265,809,655,693,69,469,566,151,537,218,703,700,313,1118,581
484	172,252,95,510	385,451,422,471,172,111,176,625,183,121,510,951,1016,88,122,699,252,53,94,95
532	636,1210,833,412	833,898,570,420,453,636,682,1207,333,879,1168,1594,1426,301,425,1240,722,1210,412,186
6	525,518,527,515	64,513,515,69,518,503,188,427,525,527,294,465,306,405,22,495,111,156,510,507
763	198,213,845,234	609,738,164,69,198,737,1039,1180,234,190,845,1101,143,210,47,213,280,283,732,510
392	8,492,872,58	129,293,8,873,1226,492,493,847,872,276,510,173,1143,1014,58,347,200,346,589,255
577	64,25,147,665	64,932,423,8,684,941,402,237,200,338,147,54,665,25,186,1531,281,826,1054,191
457	192,720,231,436	192,288,243,230,231,372,388,44,729,720,529,403,436,597,727,52,284,125,94,1119
907	472,283,462,619	1057,258,260,710,620,647,268,356,619,172,462,496,120,819,245,118,185,472,121,283
42	173,82,720,595	176,283,54,227,43,684,173,142,781,720,82,595,468,469,86,183,87,411,203,479
524	187,197,310,1050	65,187,197,584,521,173,285,570,712,50,495,702,310,186,1204,1050,955,380,474,478
897	132,826,203,28	546,203,132,179,172,11,684,290,622,528,235,435,404,66,215,409,826,1051,28,510
130	144,222,450,284	450,227,452,389,1244,295,681,588,144,596,342,329,216,1028,934,1151,284,508,222,255
130	204,412,678,1019	1280,1089,100,453,678,389,284,779,204,47,1231,1245,148,1013,184,250,1019,412,29,572
504	288,1084,622,717	288,97,322,99,667,1093,1147,428,717,622,50,416,212,567,633,218,411,1084,1277,485
373	172,497,729,747	96,66,739,699,135,232,184,747,172,497,499,414,633,856,729,506,187,427,94,191
136	127,298,56,204	257,847,283,275,15,298,747,204,237,223,303,19,117,1142,313,56,89,475,42,127
87	70,72,274,7	1184,2,70,134,7,72,73,554,775,578,13,433,274,382,728,25,570,514,1181,254
893	56,121,118,476	288,928,323,849,144,11,151,759,976,24,819,724,118,820,56,121,122,476,1245,771
142	169,189,338,243	288,425,322,315,358,294,7,259,169,42,82,338,243,55,408,362,28,189,350,895
72	435,203,443,649	97,476,699,644,51,647,210,649,234,203,972,77,237,82,435,521,679,58,443,28
381	283,178,150,217	512,129,83,931,742,259,1119,459,13,303,49,178,307,150,914,217,283,1407,30,159
313	136,121,636,208	481,418,1091,452,485,231,136,428,684,237,333,208,177,465,131,661,840,216,121,636
416	97,311,448,628	448,97,226,387,353,840,748,682,43,564,305,14,815,785,1011,628,311,1428,330,415
870	192,724,499,333	192,608,517,51,1451,333,654,658,693,313,499,724,469,54,569,185,211,736,55,52
429	151,358,62,473	65,91,1545,358,625,457,746,151,654,177,481,693,1110,1079,473,705,475,1209,62,81
684	408,66,381,732	393,252,66,67,742,934,625,924,202,781,49,50,274,117,151,408,553,763,732,381
89	117,405,83,321	321,213,739,709,451,405,137,716,237,14,93,240,83,724,117,952,949,26,381,181
152	1041,1300,278,411	871,98,740,1014,241,275,234,775,301,527,944,1041,367,1300,278,371,153,410,411,412
405	655,768,1078,431	768,1248,1307,566,518,553,1103,1591,716,557,430,431,465,1078,567,1210,655,92,698,425
836	269,289,322,89	288,289,322,419,260,165,134,324,1065,258,875,268,269,880,210,531,690,216,89,793
389	492,1007,686,471	160,257,98,161,662,454,167,8,502,490,492,109,686,1007,53,118,471,1530,591,154
144	514,778,328,508	729,588,514,1028,293,455,328,105,778,12,500,14,597,276,213,182,73,116,508,31
326	183,227,232,127	449,197,227,132,229,232,393,204,141,175,282,565,54,183,153,154,511,452,478,127
916	919,250,72,462	961,930,91,228,101,65,385,72,462,111,720,276,150,919,527,244,250,123,281,741
457	197,679,164,202	161,546,388,197,679,425,202,727,44,47,529,708,393,56,164,959,783,554,241,287
416	729,307,32,4	32,737,132,1051,4,553,433,620,1495,364,781,879,689,307,415,393,729,795,559,1407
365	288,1011,124,741	288,237,258,741,294,7,275,476,908,13,846,109,1011,316,151,1017,285,124,125,894
291	448,558,423,825	448,96,324,101,38,423,974,555,1248,558,820,1077,1046,1079,760,825,122,92,1213,575
158	82,70,92,277	450,123,293,70,502,744,188,684,302,797,144,82,277,566,233,24,111,92,125,286
416	50,827,1077,404	96,161,834,411,571,937,298,652,1133,77,1051,401,50,404,1077,791,1337,762,827,95
269	213,143,464,402	417,1133,196,1110,1478,939,396,498,143,464,216,402,52,213,658,120,729,182,629,479
233	318,99,584,58	603,99,293,584,194,203,845,654,143,432,8,378,499,501,89,58,923,509,318,223
91	174,161,193,482	161,482,483,612,1126,326,193,1192,616,682,427,300,429,174,418,529,99,343,614,143
130	465,1095,240,343	65,930,827,452,934,1095,329,109,398,765,240,465,946,1267,596,405,343,90,47,477
16	946,947,27,156	51,66,943,33,70,135,941,942,367,294,945,946,947,629,761,89,770,27,156,735
869	515,1061,242,282	411,515,1061,298,1163,269,15,240,242,253,596,756,310,1047,249,282,815,476,125,287
865	302,271,240,118	432,258,676,101,1,455,302,271,240,625,946,148,405,118,825,472,473,71,412,831
484	1,449,141,7	1,930,197,38,7,235,141,144,88,449,51,94,24,121,71,315,135,829,926,415
751	736,70,417,173	736,417,419,82,485,70,394,173,1007,209,274,227,85,313,90,559,380,1661,62,709
326	429,168,134,170	161,514,675,228,134,391,168,9,170,429,177,701,528,216,612,568,153,234,445,671
815	588,629,151,655	993,229,135,501,588,333,174,655,176,871,629,1078,151,216,185,603,117,403,559,31
770	100,294,123,328	257,358,100,294,742,929,328,988,875,302,303,240,244,181,118,410,123,295,222,325
347	403,1035,73,7	685,363,100,163,195,7,73,1035,268,173,462,15,24,403,1047,1016,819,28,158,831
655	1131,831,534,157	1632,464,899,708,726,423,906,1131,44,874,111,1136,1067,707,534,1370,363,157,318,831
222	64,597,395,1041	64,833,1218,101,358,8,268,554,395,780,15,1041,180,597,949,412,1439,476,232,293
622	101,550,294,198	993,674,11,294,198,8,405,586,550,845,174,1149,227,276,725,24,70,284,253,101
291	670,417,1215,940	128,417,546,1219,1157,577,204,1079,940,1042,783,82,21,471,760,89,571,924,670,1215
38	433,637,257,573	133,257,424,1029,550,401,328,105,1034,1037,616,637,1032,433,406,185,218,411,573,127
305	357,469,733,143	160,610,357,597,15,428,204,686,143,433,210,947,469,86,151,88,505,79,733,117
473	273,25,1007,257	256,257,293,276,7,129,137,10,813,302,1007,273,242,20,1129,1143,25,303,124,285
71	197,302,52,222	64,98,197,134,744,514,302,174,177,50,52,181,151,248,153,282,175,346,222,276
846	205,1188,29,509	417,514,1188,98,8,194,44,205,142,29,464,403,942,365,68,1210,1209,509,1182,229
527	661,1101,855,673	673,11,4,582,193,170,427,1101,558,174,144,433,467,513,661,855,176,283,956,190
661	210,300,428,294	258,709,294,300,274,1035,428,178,527,210,179,1045,631,652,175,58,219,313,222,191
887	755,164,491,183	768,929,235,164,1413,225,168,9,491,288,496,1496,755,84,183,568,473,228,284,1079
60	1021,433,143,70	194,98,357,70,327,423,12,13,143,433,582,499,660,21,755,152,185,602,443,1021
802	7,194,413,396	194,331,98,678,7,424,748,135,396,333,302,687,304,573,300,56,569,444,413,185
653	748,81,823,64	64,393,258,132,229,97,200,585,471,748,809,622,79,81,722,659,1065,823,984,1023
704	135,514,304,497	208,514,611,214,135,156,209,322,14,493,304,497,435,340,1454,662,152,889,506,316
347	55,227,1088,216	1088,1,290,227,97,831,7,257,99,696,692,276,501,55,216,148,95,123,318,159
125	710,201,1249,72	1249,451,709,710,401,72,201,236,270,399,369,692,117,8,1271,56,25,175,796,479
630	64,409,756,1197	64,546,323,71,252,295,1197,174,845,496,280,50,756,213,121,120,409,31,412,930
835	654,509,237,183	288,1153,194,928,423,193,427,237,654,272,505,609,526,183,185,378,187,988,509,673
267	186,926,450,742	1185,450,550,742,684,578,367,720,145,222,403,121,597,566,183,1336,1145,186,410,926
412	96,684,150,288	96,288,195,182,193,28,202,651,684,526,408,211,436,480,150,23,24,154,92,427
25	615,742,430,195	929,195,228,742,615,8,79,7,430,495,208,238,82,404,501,527,116,186,655,455
295	483,380,4,738	738,483,4,118,194,809,11,162,142,401,395,181,73,105,88,290,22,380,190,95
314	845,402,1029,1089	1089,996,1029,796,743,8,1225,845,78,1165,1297,402,1012,53,1519,216,697,111,1289,1085
274	234,255,1063,111	288,1,1051,1060,742,1063,873,234,237,597,111,208,243,148,277,118,88,591,815,255
455	200,1265,22,2	257,2,515,214,230,455,200,1034,747,620,898,1265,465,531,148,245,22,183,709,159
841	888,754,344,272	288,353,322,323,325,678,748,300,333,751,272,344,754,316,271,873,888,358,315,892
851	742,352,290,111	352,128,290,355,742,326,455,9,266,1095,685,111,880,531,1014,681,825,79,234,833
314	332,1041,1276,685	1089,68,5,1289,393,106,395,332,685,762,1520,1041,693,873,56,122,1276,794,126,959
472	568,566,257,826	672,257,294,651,1029,38,232,395,140,890,118,323,755,373,566,951,568,826,763,1053
694	526,179,356,470	427,356,645,584,617,490,523,429,526,239,432,179,692,654,470,23,504,603,202,671
271	172,134,614,190	1,514,131,134,614,8,1133,172,429,591,657,221,107,52,87,472,539,317,190,471
429	238,39,596,423	1217,418,491,763,423,616,80,39,77,238,1035,628,499,52,21,566,804,504,596,475
851	347,1280,1276,472	1280,833,290,475,68,1094,680,828,1258,685,687,754,339,553,472,313,347,1276,1034,95
161	315,486,1266,177	257,162,187,132,69,486,174,168,428,204,50,654,15,177,1266,309,118,315,284,582
771	949,242,203,172	993,98,164,197,289,652,203,172,82,111,222,242,596,949,694,313,762,381,286,181
892	135,82,56,477	68,419,420,135,177,679,273,274,238,497,82,820,196,56,276,71,155,28,477,222
24	71,402,25,727	129,258,97,132,294,71,518,727,300,237,79,56,402,372,25,216,153,58,475,289
709	127,65,182,363	214,65,2,451,230,294,769,841,363,559,209,628,117,182,567,550,7,233,540,127
324	846,250,322,285	123,322,323,292,310,678,327,275,1033,458,331,268,877,846,879,339,150,250,827,285
536	389,215,493,419	404,416,419,389,1030,679,234,215,493,80,209,403,1140,117,180,183,217,699,199,561
164	117,1025,281,406	1025,322,323,293,678,458,299,620,717,845,690,117,406,823,1016,281,826,411,252,222
